"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
13504,04/21/21 05:31:30 AM,-0.025,0.700,0.625,0.939,88.6,134.4,128.7,
13505,04/21/21 05:32:00 AM,-0.025,0.800,0.475,0.931,88.6,143.1,118.4,
13506,04/21/21 05:32:30 AM,-0.025,0.700,0.600,0.922,88.6,134.4,126.9,
13507,04/21/21 05:33:00 AM,-0.025,0.700,0.600,0.922,88.6,134.4,126.9,
13508,04/21/21 05:33:30 AM,-0.025,0.700,0.625,0.939,88.6,134.4,128.7,
13509,04/21/21 05:34:00 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
13510,04/21/21 05:34:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
13511,04/21/21 05:35:00 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
13512,04/21/21 05:35:30 AM,0.000,0.725,0.575,0.925,90.0,136.5,125.1,
13513,04/21/21 05:36:00 AM,0.000,0.775,0.525,0.936,90.0,140.8,121.7,
13514,04/21/21 05:36:30 AM,0.000,0.750,0.550,0.930,90.0,138.6,123.4,
13515,04/21/21 05:37:00 AM,0.000,0.750,0.550,0.930,90.0,138.6,123.4,
13516,04/21/21 05:37:30 AM,0.000,0.750,0.575,0.945,90.0,138.6,125.1,
13517,04/21/21 05:38:00 AM,0.000,0.750,0.550,0.930,90.0,138.6,123.4,
13518,04/21/21 05:38:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
13519,04/21/21 05:39:00 AM,0.000,0.800,0.500,0.943,90.0,143.1,120.0,
13520,04/21/21 05:39:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
13521,04/21/21 05:40:00 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
13522,04/21/21 05:40:30 AM,0.000,0.750,0.575,0.945,90.0,138.6,125.1,
13523,04/21/21 05:41:00 AM,-0.025,0.750,0.550,0.930,88.6,138.6,123.4,
13524,04/21/21 05:41:30 AM,-0.025,0.775,0.525,0.936,88.6,140.8,121.7,
13525,04/21/21 05:42:00 AM,0.000,0.750,0.550,0.930,90.0,138.6,123.4,
13526,04/21/21 05:42:30 AM,0.000,0.750,0.525,0.915,90.0,138.6,121.7,
13527,04/21/21 05:43:00 AM,-1.100,-0.075,-0.225,1.125,0.0,85.7,77.0,
13528,04/21/21 05:43:30 AM,-1.100,-0.125,-0.175,1.121,0.0,82.8,79.9,
13529,04/21/21 05:44:00 AM,-1.100,-0.200,-0.200,1.136,0.0,78.5,78.5,
13530,04/21/21 05:44:30 AM,-1.050,0.100,-0.475,1.157,0.0,95.7,61.6,
13531,04/21/21 05:45:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
13532,04/21/21 05:45:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
13533,04/21/21 05:46:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
13534,04/21/21 05:46:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13535,04/21/21 05:47:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13536,04/21/21 05:47:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13537,04/21/21 05:48:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13538,04/21/21 05:48:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13539,04/21/21 05:49:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13540,04/21/21 05:49:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13541,04/21/21 05:50:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13542,04/21/21 05:50:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
13543,04/21/21 05:51:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13544,04/21/21 05:51:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13545,04/21/21 05:52:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
13546,04/21/21 05:52:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
13547,04/21/21 05:53:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13548,04/21/21 05:53:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13549,04/21/21 05:54:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13550,04/21/21 05:54:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
13551,04/21/21 05:55:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
13552,04/21/21 05:55:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13553,04/21/21 05:56:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13554,04/21/21 05:56:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
13555,04/21/21 05:57:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
13556,04/21/21 05:57:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13557,04/21/21 05:58:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13558,04/21/21 05:58:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13559,04/21/21 05:59:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13560,04/21/21 05:59:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13561,04/21/21 06:00:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13562,04/21/21 06:00:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13563,04/21/21 06:01:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13564,04/21/21 06:01:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13565,04/21/21 06:02:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13566,04/21/21 06:02:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13567,04/21/21 06:03:00 AM,0.025,0.850,0.450,0.962,91.4,148.2,116.7,
13568,04/21/21 06:03:30 AM,0.025,0.850,0.450,0.962,91.4,148.2,116.7,
13569,04/21/21 06:04:00 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13570,04/21/21 06:04:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13571,04/21/21 06:05:00 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13572,04/21/21 06:05:30 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13573,04/21/21 06:06:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13574,04/21/21 06:06:30 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13575,04/21/21 06:07:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13576,04/21/21 06:07:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13577,04/21/21 06:08:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13578,04/21/21 06:08:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13579,04/21/21 06:09:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13580,04/21/21 06:09:30 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
13581,04/21/21 06:10:00 AM,0.100,0.975,0.175,0.996,95.7,167.2,100.1,
13582,04/21/21 06:10:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13583,04/21/21 06:11:00 AM,0.075,0.950,0.175,0.969,94.3,161.8,100.1,
13584,04/21/21 06:11:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13585,04/21/21 06:12:00 AM,0.075,0.950,0.150,0.965,94.3,161.8,98.6,
13586,04/21/21 06:12:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13587,04/21/21 06:13:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13588,04/21/21 06:13:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13589,04/21/21 06:14:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13590,04/21/21 06:14:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13591,04/21/21 06:15:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13592,04/21/21 06:15:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13593,04/21/21 06:16:00 AM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
13594,04/21/21 06:16:30 AM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
13595,04/21/21 06:17:00 AM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
13596,04/21/21 06:17:30 AM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
13597,04/21/21 06:18:00 AM,0.075,0.950,0.175,0.969,94.3,161.8,100.1,
13598,04/21/21 06:18:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13599,04/21/21 06:19:00 AM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
13600,04/21/21 06:19:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13601,04/21/21 06:20:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13602,04/21/21 06:20:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13603,04/21/21 06:21:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13604,04/21/21 06:21:30 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13605,04/21/21 06:22:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
13606,04/21/21 06:22:30 AM,0.050,0.925,0.275,0.966,92.9,157.7,106.0,
13607,04/21/21 06:23:00 AM,0.050,0.925,0.250,0.959,92.9,157.7,104.5,
13608,04/21/21 06:23:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
13609,04/21/21 06:24:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
13610,04/21/21 06:24:30 AM,0.050,0.925,0.325,0.982,92.9,157.7,109.0,
13611,04/21/21 06:25:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
13612,04/21/21 06:25:30 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
13613,04/21/21 06:26:00 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
13614,04/21/21 06:26:30 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
13615,04/21/21 06:27:00 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
13616,04/21/21 06:27:30 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
13617,04/21/21 06:28:00 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
13618,04/21/21 06:28:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13619,04/21/21 06:29:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13620,04/21/21 06:29:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13621,04/21/21 06:30:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13622,04/21/21 06:30:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13623,04/21/21 06:31:00 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
13624,04/21/21 06:31:30 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
13625,04/21/21 06:32:00 AM,0.050,0.875,0.475,0.997,92.9,151.0,118.4,
13626,04/21/21 06:32:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
13627,04/21/21 06:33:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
13628,04/21/21 06:33:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
13629,04/21/21 06:34:00 AM,0.025,0.850,0.475,0.974,91.4,148.2,118.4,
13630,04/21/21 06:34:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13631,04/21/21 06:35:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13632,04/21/21 06:35:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13633,04/21/21 06:36:00 AM,0.025,0.850,0.450,0.962,91.4,148.2,116.7,
13634,04/21/21 06:36:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
13635,04/21/21 06:37:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13636,04/21/21 06:37:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13637,04/21/21 06:38:00 AM,0.050,0.875,0.425,0.974,92.9,151.0,115.2,
13638,04/21/21 06:38:30 AM,0.050,0.875,0.425,0.974,92.9,151.0,115.2,
13639,04/21/21 06:39:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
13640,04/21/21 06:39:30 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
13641,04/21/21 06:40:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13642,04/21/21 06:40:30 AM,-0.300,-1.025,-0.100,1.073,72.5,0.0,84.3,
13643,04/21/21 06:41:00 AM,-0.300,-1.025,-0.150,1.078,72.5,0.0,81.4,
13644,04/21/21 06:41:30 AM,-0.300,-1.025,-0.200,1.087,72.5,0.0,78.5,
13645,04/21/21 06:42:00 AM,-0.300,-1.025,-0.150,1.078,72.5,0.0,81.4,
13646,04/21/21 06:42:30 AM,-0.300,-1.025,-0.200,1.087,72.5,0.0,78.5,
13647,04/21/21 06:43:00 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
13648,04/21/21 06:43:30 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
13649,04/21/21 06:44:00 AM,0.050,0.800,0.500,0.945,92.9,143.1,120.0,
13650,04/21/21 06:44:30 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
13651,04/21/21 06:45:00 AM,0.050,0.825,0.500,0.966,92.9,145.6,120.0,
13652,04/21/21 06:45:30 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
13653,04/21/21 06:46:00 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
13654,04/21/21 06:46:30 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
13655,04/21/21 06:47:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13656,04/21/21 06:47:30 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
13657,04/21/21 06:48:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13658,04/21/21 06:48:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
13659,04/21/21 06:49:00 AM,-1.100,-0.125,-0.175,1.121,0.0,82.8,79.9,
13660,04/21/21 06:49:30 AM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
13661,04/21/21 06:50:00 AM,-1.100,-0.200,-0.175,1.132,0.0,78.5,79.9,
13662,04/21/21 06:50:30 AM,-1.000,-0.525,0.000,1.129,0.0,58.3,90.0,
13663,04/21/21 06:51:00 AM,-1.100,0.000,-0.175,1.114,0.0,90.0,79.9,
13664,04/21/21 06:51:30 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
13665,04/21/21 06:52:00 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13666,04/21/21 06:52:30 AM,-1.100,-0.175,-0.175,1.127,0.0,79.9,79.9,
13667,04/21/21 06:53:00 AM,-1.050,0.050,-0.200,1.070,0.0,92.9,78.5,
13668,04/21/21 06:53:30 AM,-1.100,-0.025,-0.200,1.118,0.0,88.6,78.5,
13669,04/21/21 06:54:00 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
13670,04/21/21 06:54:30 AM,-1.050,0.025,-0.175,1.065,0.0,91.4,79.9,
13671,04/21/21 06:55:00 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13672,04/21/21 06:55:30 AM,-1.100,0.075,-0.050,1.104,0.0,94.3,87.1,
13673,04/21/21 06:56:00 AM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
13674,04/21/21 06:56:30 AM,-0.075,0.875,0.425,0.976,85.7,151.0,115.2,
13675,04/21/21 06:57:00 AM,-0.075,0.850,0.450,0.965,85.7,148.2,116.7,
13676,04/21/21 06:57:30 AM,-0.025,0.850,0.425,0.951,88.6,148.2,115.2,
13677,04/21/21 06:58:00 AM,-0.075,0.850,0.450,0.965,85.7,148.2,116.7,
13678,04/21/21 06:58:30 AM,-0.075,0.850,0.450,0.965,85.7,148.2,116.7,
13679,04/21/21 06:59:00 AM,-0.025,0.850,0.475,0.974,88.6,148.2,118.4,
13680,04/21/21 06:59:30 AM,-0.025,0.850,0.475,0.974,88.6,148.2,118.4,
13681,04/21/21 07:00:00 AM,-0.075,0.850,0.475,0.977,85.7,148.2,118.4,
13682,04/21/21 07:00:30 AM,-0.025,0.850,0.475,0.974,88.6,148.2,118.4,
13683,04/21/21 07:01:00 AM,-0.025,0.850,0.475,0.974,88.6,148.2,118.4,
13684,04/21/21 07:01:30 AM,-1.100,0.100,-0.050,1.106,0.0,95.7,87.1,
13685,04/21/21 07:02:00 AM,-1.025,-0.150,0.025,1.036,0.0,81.4,91.4,
13686,04/21/21 07:02:30 AM,-1.050,-0.425,0.000,1.133,0.0,64.8,90.0,
13687,04/21/21 07:03:00 AM,-1.075,0.025,-0.275,1.110,0.0,91.4,74.0,
13688,04/21/21 07:03:30 AM,-1.000,0.275,-0.225,1.061,0.0,106.0,77.0,
13689,04/21/21 07:04:00 AM,-0.850,-0.800,0.125,1.174,31.8,36.9,97.2,
13690,04/21/21 07:04:30 AM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
13691,04/21/21 07:05:00 AM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
13692,04/21/21 07:05:30 AM,-1.075,-0.250,0.125,1.111,0.0,75.5,97.2,
13693,04/21/21 07:06:00 AM,-1.100,-0.175,-0.125,1.121,0.0,79.9,82.8,
13694,04/21/21 07:06:30 AM,-1.075,-0.700,0.150,1.292,0.0,45.6,98.6,
13695,04/21/21 07:07:00 AM,-1.050,-0.425,-0.250,1.160,0.0,64.8,75.5,
13696,04/21/21 07:07:30 AM,-1.100,-0.100,0.050,1.106,0.0,84.3,92.9,
13697,04/21/21 07:08:00 AM,-0.975,-0.500,0.075,1.098,12.8,60.0,94.3,
13698,04/21/21 07:08:30 AM,-1.100,-0.200,-0.200,1.136,0.0,78.5,78.5,
13699,04/21/21 07:09:00 AM,-1.100,-0.025,-0.175,1.114,0.0,88.6,79.9,
13700,04/21/21 07:09:30 AM,-1.050,-0.200,-0.100,1.074,0.0,78.5,84.3,
13701,04/21/21 07:10:00 AM,-1.100,-0.225,-0.225,1.145,0.0,77.0,77.0,
13702,04/21/21 07:10:30 AM,-1.025,-0.175,-0.250,1.069,0.0,79.9,75.5,
13703,04/21/21 07:11:00 AM,-1.050,-0.150,-0.175,1.075,0.0,81.4,79.9,
13704,04/21/21 07:11:30 AM,-1.050,-0.150,-0.200,1.079,0.0,81.4,78.5,
13705,04/21/21 07:12:00 AM,-1.075,-0.250,-0.200,1.122,0.0,75.5,78.5,
13706,04/21/21 07:12:30 AM,-1.050,-0.250,-0.225,1.103,0.0,75.5,77.0,
13707,04/21/21 07:13:00 AM,-1.100,-0.225,-0.150,1.133,0.0,77.0,81.4,
13708,04/21/21 07:13:30 AM,-1.025,-0.200,-0.300,1.087,0.0,78.5,72.5,
13709,04/21/21 07:14:00 AM,-1.075,-0.100,-0.300,1.121,0.0,84.3,72.5,
13710,04/21/21 07:14:30 AM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
13711,04/21/21 07:15:00 AM,-1.100,-0.075,-0.175,1.116,0.0,85.7,79.9,
13712,04/21/21 07:15:30 AM,-1.025,-0.050,-0.300,1.069,0.0,87.1,72.5,
13713,04/21/21 07:16:00 AM,-1.125,-0.100,-0.125,1.136,0.0,84.3,82.8,
13714,04/21/21 07:16:30 AM,-1.025,-0.050,-0.300,1.069,0.0,87.1,72.5,
13715,04/21/21 07:17:00 AM,-1.075,-0.275,-0.250,1.137,0.0,74.0,75.5,
13716,04/21/21 07:17:30 AM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
13717,04/21/21 07:18:00 AM,0.150,1.125,-0.250,1.162,98.6,180.0,75.5,
13718,04/21/21 07:18:30 AM,-1.050,-0.125,-0.275,1.093,0.0,82.8,74.0,
13719,04/21/21 07:19:00 AM,-1.075,-0.175,-0.325,1.137,0.0,79.9,71.0,
13720,04/21/21 07:19:30 AM,-1.050,0.125,-0.225,1.081,0.0,97.2,77.0,
13721,04/21/21 07:20:00 AM,-1.100,0.000,-0.175,1.114,0.0,90.0,79.9,
13722,04/21/21 07:20:30 AM,-1.050,0.000,-0.175,1.064,0.0,90.0,79.9,
13723,04/21/21 07:21:00 AM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
13724,04/21/21 07:21:30 AM,-1.100,0.000,-0.175,1.114,0.0,90.0,79.9,
13725,04/21/21 07:22:00 AM,-1.025,-0.250,-0.275,1.090,0.0,75.5,74.0,
13726,04/21/21 07:22:30 AM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
13727,04/21/21 07:23:00 AM,-1.025,-0.250,-0.300,1.097,0.0,75.5,72.5,
13728,04/21/21 07:23:30 AM,-1.050,0.000,-0.225,1.074,0.0,90.0,77.0,
13729,04/21/21 07:24:00 AM,-1.050,-0.025,-0.200,1.069,0.0,88.6,78.5,
13730,04/21/21 07:24:30 AM,-1.050,0.175,-0.150,1.075,0.0,100.1,81.4,
13731,04/21/21 07:25:00 AM,-1.075,0.075,-0.225,1.101,0.0,94.3,77.0,
13732,04/21/21 07:25:30 AM,-1.050,0.100,-0.150,1.065,0.0,95.7,81.4,
13733,04/21/21 07:26:00 AM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
13734,04/21/21 07:26:30 AM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
13735,04/21/21 07:27:00 AM,-1.050,-0.100,-0.175,1.069,0.0,84.3,79.9,
13736,04/21/21 07:27:30 AM,-1.050,-0.100,-0.200,1.074,0.0,84.3,78.5,
13737,04/21/21 07:28:00 AM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
13738,04/21/21 07:28:30 AM,-1.050,-0.275,-0.325,1.133,0.0,74.0,71.0,
13739,04/21/21 07:29:00 AM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
13740,04/21/21 07:29:30 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
13741,04/21/21 07:30:00 AM,-1.100,-0.150,-0.075,1.113,0.0,81.4,85.7,
13742,04/21/21 07:30:30 AM,-1.100,-0.100,0.000,1.105,0.0,84.3,90.0,
13743,04/21/21 07:31:00 AM,-1.050,-0.125,-0.225,1.081,0.0,82.8,77.0,
13744,04/21/21 07:31:30 AM,-1.050,-0.125,-0.200,1.076,0.0,82.8,78.5,
13745,04/21/21 07:32:00 AM,-1.100,-0.100,-0.200,1.122,0.0,84.3,78.5,
13746,04/21/21 07:32:30 AM,-1.050,-0.125,-0.175,1.072,0.0,82.8,79.9,
13747,04/21/21 07:33:00 AM,-1.100,-0.150,-0.175,1.124,0.0,81.4,79.9,
13748,04/21/21 07:33:30 AM,-1.100,-0.025,-0.175,1.114,0.0,88.6,79.9,
13749,04/21/21 07:34:00 AM,-1.100,-0.050,-0.225,1.124,0.0,87.1,77.0,
13750,04/21/21 07:34:30 AM,-1.050,-0.025,-0.225,1.074,0.0,88.6,77.0,
13751,04/21/21 07:35:00 AM,-1.050,0.025,-0.175,1.065,0.0,91.4,79.9,
13752,04/21/21 07:35:30 AM,-1.050,0.025,-0.200,1.069,0.0,91.4,78.5,
13753,04/21/21 07:36:00 AM,-1.100,0.075,-0.075,1.105,0.0,94.3,85.7,
13754,04/21/21 07:36:30 AM,-1.000,0.200,-0.325,1.070,0.0,101.5,71.0,
13755,04/21/21 07:37:00 AM,-1.100,-0.100,-0.050,1.106,0.0,84.3,87.1,
13756,04/21/21 07:37:30 AM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
13757,04/21/21 07:38:00 AM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
13758,04/21/21 07:38:30 AM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
13759,04/21/21 07:39:00 AM,-1.100,-0.100,-0.100,1.109,0.0,84.3,84.3,
13760,04/21/21 07:39:30 AM,-1.100,-0.175,-0.175,1.127,0.0,79.9,79.9,
13761,04/21/21 07:40:00 AM,-1.100,-0.150,-0.175,1.124,0.0,81.4,79.9,
13762,04/21/21 07:40:30 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
13763,04/21/21 07:41:00 AM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
13764,04/21/21 07:41:30 AM,-1.050,0.075,0.050,1.054,0.0,94.3,92.9,
13765,04/21/21 07:42:00 AM,-1.100,-0.025,-0.175,1.114,0.0,88.6,79.9,
13766,04/21/21 07:42:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13767,04/21/21 07:43:00 AM,-1.100,0.000,-0.150,1.110,0.0,90.0,81.4,
13768,04/21/21 07:43:30 AM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
13769,04/21/21 07:44:00 AM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
13770,04/21/21 07:44:30 AM,-1.100,-0.100,-0.025,1.105,0.0,84.3,88.6,
13771,04/21/21 07:45:00 AM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
13772,04/21/21 07:45:30 AM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
13773,04/21/21 07:46:00 AM,-1.050,0.050,-0.125,1.059,0.0,92.9,82.8,
13774,04/21/21 07:46:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13775,04/21/21 07:47:00 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13776,04/21/21 07:47:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13777,04/21/21 07:48:00 AM,-1.100,-0.050,-0.150,1.111,0.0,87.1,81.4,
13778,04/21/21 07:48:30 AM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
13779,04/21/21 07:49:00 AM,-1.075,-0.100,-0.125,1.087,0.0,84.3,82.8,
13780,04/21/21 07:49:30 AM,-1.100,-0.050,-0.175,1.115,0.0,87.1,79.9,
13781,04/21/21 07:50:00 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
13782,04/21/21 07:50:30 AM,-1.100,-0.050,-0.175,1.115,0.0,87.1,79.9,
13783,04/21/21 07:51:00 AM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
13784,04/21/21 07:51:30 AM,-1.100,-0.075,-0.175,1.116,0.0,85.7,79.9,
13785,04/21/21 07:52:00 AM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
13786,04/21/21 07:52:30 AM,-1.100,-0.050,-0.050,1.102,0.0,87.1,87.1,
13787,04/21/21 07:53:00 AM,-1.100,-0.125,-0.250,1.135,0.0,82.8,75.5,
