"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
17358,04/22/21 02:38:30 PM,-0.975,-0.150,0.000,0.986,12.8,81.4,90.0,
17359,04/22/21 02:39:00 PM,-1.025,-0.525,-0.300,1.190,0.0,58.3,72.5,
17360,04/22/21 02:39:30 PM,-0.975,-0.275,0.075,1.016,12.8,74.0,94.3,
17361,04/22/21 02:40:00 PM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
17362,04/22/21 02:40:30 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
17363,04/22/21 02:41:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17364,04/22/21 02:41:30 PM,-0.925,-0.275,0.250,0.997,22.3,74.0,104.5,
17365,04/22/21 02:42:00 PM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
17366,04/22/21 02:42:30 PM,-0.950,-0.100,0.125,0.963,18.2,84.3,97.2,
17367,04/22/21 02:43:00 PM,-0.975,-0.125,0.175,0.998,12.8,82.8,100.1,
17368,04/22/21 02:43:30 PM,-1.000,-0.125,0.100,1.013,0.0,82.8,95.7,
17369,04/22/21 02:44:00 PM,-0.975,-0.125,0.150,0.994,12.8,82.8,98.6,
17370,04/22/21 02:44:30 PM,-0.975,0.100,-0.150,0.992,12.8,95.7,81.4,
17371,04/22/21 02:45:00 PM,-0.975,0.250,-0.175,1.022,12.8,104.5,79.9,
17372,04/22/21 02:45:30 PM,-0.975,0.100,-0.050,0.981,12.8,95.7,87.1,
17373,04/22/21 02:46:00 PM,-0.950,-0.825,-0.125,1.264,18.2,34.4,82.8,
17374,04/22/21 02:46:30 PM,-1.000,0.150,0.000,1.011,0.0,98.6,90.0,
17375,04/22/21 02:47:00 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
17376,04/22/21 02:47:30 PM,-0.975,-0.250,0.150,1.018,12.8,75.5,98.6,
17377,04/22/21 02:48:00 PM,-0.950,0.025,0.075,0.953,18.2,91.4,94.3,
17378,04/22/21 02:48:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
17379,04/22/21 02:49:00 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
17380,04/22/21 02:49:30 PM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
17381,04/22/21 02:50:00 PM,-0.925,-0.300,0.100,0.978,22.3,72.5,95.7,
17382,04/22/21 02:50:30 PM,-0.975,-0.175,0.175,1.006,12.8,79.9,100.1,
17383,04/22/21 02:51:00 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
17384,04/22/21 02:51:30 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
17385,04/22/21 02:52:00 PM,-0.925,-0.200,0.275,0.986,22.3,78.5,106.0,
17386,04/22/21 02:52:30 PM,-0.975,-0.125,0.000,0.983,12.8,82.8,90.0,
17387,04/22/21 02:53:00 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
17388,04/22/21 02:53:30 PM,-1.000,0.025,0.025,1.001,0.0,91.4,91.4,
17389,04/22/21 02:54:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17390,04/22/21 02:54:30 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
17391,04/22/21 02:55:00 PM,-0.975,-0.250,0.075,1.009,12.8,75.5,94.3,
17392,04/22/21 02:55:30 PM,-0.950,0.100,0.075,0.958,18.2,95.7,94.3,
17393,04/22/21 02:56:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
17394,04/22/21 02:56:30 PM,-0.975,-0.050,0.000,0.976,12.8,87.1,90.0,
17395,04/22/21 02:57:00 PM,-0.975,-0.225,-0.150,1.012,12.8,77.0,81.4,
17396,04/22/21 02:57:30 PM,-0.975,-0.125,0.000,0.983,12.8,82.8,90.0,
17397,04/22/21 02:58:00 PM,-1.000,0.075,0.075,1.006,0.0,94.3,94.3,
17398,04/22/21 02:58:30 PM,-0.875,-0.775,-0.100,1.173,29.0,39.2,84.3,
17399,04/22/21 02:59:00 PM,-0.950,0.125,0.025,0.959,18.2,97.2,91.4,
17400,04/22/21 02:59:30 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
17401,04/22/21 03:00:00 PM,-0.850,0.100,0.375,0.934,31.8,95.7,112.0,
17402,04/22/21 03:00:30 PM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
17403,04/22/21 03:01:00 PM,-0.975,-0.125,0.050,0.984,12.8,82.8,92.9,
17404,04/22/21 03:01:30 PM,-1.000,-0.250,0.025,1.031,0.0,75.5,91.4,
17405,04/22/21 03:02:00 PM,-1.000,-0.200,0.025,1.020,0.0,78.5,91.4,
17406,04/22/21 03:02:30 PM,-0.975,-0.175,0.025,0.991,12.8,79.9,91.4,
17407,04/22/21 03:03:00 PM,-0.800,-0.525,-0.350,1.019,36.9,58.3,69.5,
17408,04/22/21 03:03:30 PM,-0.975,-0.125,-0.100,0.988,12.8,82.8,84.3,
17409,04/22/21 03:04:00 PM,-1.000,0.100,-0.400,1.082,0.0,95.7,66.4,
17410,04/22/21 03:04:30 PM,-1.025,-0.150,-0.075,1.039,0.0,81.4,85.7,
17411,04/22/21 03:05:00 PM,-0.975,-0.125,0.000,0.983,12.8,82.8,90.0,
17412,04/22/21 03:05:30 PM,-1.025,-0.050,-0.050,1.027,0.0,87.1,87.1,
17413,04/22/21 03:06:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
17414,04/22/21 03:06:30 PM,-1.000,0.125,-0.275,1.045,0.0,97.2,74.0,
17415,04/22/21 03:07:00 PM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
17416,04/22/21 03:07:30 PM,-1.000,0.150,-0.050,1.012,0.0,98.6,87.1,
17417,04/22/21 03:08:00 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
17418,04/22/21 03:08:30 PM,-0.975,-0.225,0.025,1.001,12.8,77.0,91.4,
17419,04/22/21 03:09:00 PM,-0.975,-0.150,0.025,0.987,12.8,81.4,91.4,
17420,04/22/21 03:09:30 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
17421,04/22/21 03:10:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17422,04/22/21 03:10:30 PM,-0.975,0.075,-0.125,0.986,12.8,94.3,82.8,
17423,04/22/21 03:11:00 PM,-0.975,-0.200,-0.075,0.998,12.8,78.5,85.7,
17424,04/22/21 03:11:30 PM,-0.975,-0.050,-0.075,0.979,12.8,87.1,85.7,
17425,04/22/21 03:12:00 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
17426,04/22/21 03:12:30 PM,-1.025,-0.175,-0.050,1.041,0.0,79.9,87.1,
17427,04/22/21 03:13:00 PM,-0.975,-0.175,-0.075,0.993,12.8,79.9,85.7,
17428,04/22/21 03:13:30 PM,-0.950,-0.175,0.100,0.971,18.2,79.9,95.7,
17429,04/22/21 03:14:00 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
17430,04/22/21 03:14:30 PM,-0.975,-0.075,-0.075,0.981,12.8,85.7,85.7,
17431,04/22/21 03:15:00 PM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
17432,04/22/21 03:15:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
17433,04/22/21 03:16:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17434,04/22/21 03:16:30 PM,-1.150,-0.150,0.075,1.162,0.0,81.4,94.3,
17435,04/22/21 03:17:00 PM,-1.000,-0.150,-0.150,1.022,0.0,81.4,81.4,
17436,04/22/21 03:17:30 PM,-1.025,-0.025,-0.050,1.027,0.0,88.6,87.1,
17437,04/22/21 03:18:00 PM,-1.000,-0.275,-0.125,1.045,0.0,74.0,82.8,
17438,04/22/21 03:18:30 PM,-1.025,0.075,-0.275,1.064,0.0,94.3,74.0,
17439,04/22/21 03:19:00 PM,-0.975,0.125,-0.125,0.991,12.8,97.2,82.8,
17440,04/22/21 03:19:30 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
17441,04/22/21 03:20:00 PM,-0.950,-0.225,0.100,0.981,18.2,77.0,95.7,
17442,04/22/21 03:20:30 PM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
17443,04/22/21 03:21:00 PM,-1.025,0.000,-0.150,1.036,0.0,90.0,81.4,
17444,04/22/21 03:21:30 PM,-1.000,-0.025,-0.250,1.031,0.0,88.6,75.5,
17445,04/22/21 03:22:00 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
17446,04/22/21 03:22:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
17447,04/22/21 03:23:00 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
17448,04/22/21 03:23:30 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
17449,04/22/21 03:24:00 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
17450,04/22/21 03:24:30 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
17451,04/22/21 03:25:00 PM,-0.975,0.100,-0.275,1.018,12.8,95.7,74.0,
17452,04/22/21 03:25:30 PM,-1.775,-0.475,0.525,1.911,0.0,61.6,121.7,
17453,04/22/21 03:26:00 PM,-0.975,-0.150,-0.150,0.998,12.8,81.4,81.4,
17454,04/22/21 03:26:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
17455,04/22/21 03:27:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17456,04/22/21 03:27:30 PM,-0.900,0.125,0.225,0.936,25.8,97.2,103.0,
17457,04/22/21 03:28:00 PM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
17458,04/22/21 03:28:30 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
17459,04/22/21 03:29:00 PM,-0.975,0.025,-0.050,0.977,12.8,91.4,87.1,
17460,04/22/21 03:29:30 PM,-0.950,-0.050,0.125,0.959,18.2,87.1,97.2,
17461,04/22/21 03:30:00 PM,-1.000,-0.275,-0.075,1.040,0.0,74.0,85.7,
17462,04/22/21 03:30:30 PM,-1.025,-0.200,-0.175,1.059,0.0,78.5,79.9,
17463,04/22/21 03:31:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
17464,04/22/21 03:31:30 PM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
17465,04/22/21 03:32:00 PM,-0.975,0.125,0.075,0.986,12.8,97.2,94.3,
17466,04/22/21 03:32:30 PM,-1.000,0.075,0.075,1.006,0.0,94.3,94.3,
17467,04/22/21 03:33:00 PM,-0.950,0.025,0.100,0.956,18.2,91.4,95.7,
17468,04/22/21 03:33:30 PM,-0.900,0.175,0.200,0.938,25.8,100.1,101.5,
17469,04/22/21 03:34:00 PM,-0.850,-0.425,0.275,0.989,31.8,64.8,106.0,
17470,04/22/21 03:34:30 PM,-0.950,-0.175,0.125,0.974,18.2,79.9,97.2,
17471,04/22/21 03:35:00 PM,-1.250,0.075,1.575,2.012,0.0,94.3,180.0,
17472,04/22/21 03:35:30 PM,-0.950,0.250,0.150,0.994,18.2,104.5,98.6,
17473,04/22/21 03:36:00 PM,-1.025,0.400,-0.200,1.118,0.0,113.6,78.5,
17474,04/22/21 03:36:30 PM,-1.050,-0.050,-0.225,1.075,0.0,87.1,77.0,
17475,04/22/21 03:37:00 PM,-0.975,-0.250,0.000,1.007,12.8,75.5,90.0,
17476,04/22/21 03:37:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
17477,04/22/21 03:38:00 PM,-0.775,0.625,-0.325,1.047,39.2,128.7,71.0,
17478,04/22/21 03:38:30 PM,-1.000,0.050,0.000,1.001,0.0,92.9,90.0,
17479,04/22/21 03:39:00 PM,-0.675,-0.925,-0.100,1.149,47.5,22.3,84.3,
17480,04/22/21 03:39:30 PM,-0.875,0.450,-0.200,1.004,29.0,116.7,78.5,
17481,04/22/21 03:40:00 PM,-1.000,0.125,-0.200,1.027,0.0,97.2,78.5,
17482,04/22/21 03:40:30 PM,-1.700,-0.475,-0.625,1.872,0.0,61.6,51.3,
17483,04/22/21 03:41:00 PM,-0.875,-0.325,-1.000,1.368,29.0,71.0,0.0,
17484,04/22/21 03:41:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17485,04/22/21 03:42:00 PM,-0.975,-0.300,0.050,1.021,12.8,72.5,92.9,
17486,04/22/21 03:42:30 PM,-0.825,-0.725,-0.375,1.161,34.4,43.5,68.0,
17487,04/22/21 03:43:00 PM,-1.000,-0.275,0.025,1.037,0.0,74.0,91.4,
17488,04/22/21 03:43:30 PM,-0.975,0.075,-0.100,0.983,12.8,94.3,84.3,
17489,04/22/21 03:44:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
17490,04/22/21 03:44:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17491,04/22/21 03:45:00 PM,-1.050,0.050,-0.125,1.059,0.0,92.9,82.8,
17492,04/22/21 03:45:30 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
17493,04/22/21 03:46:00 PM,-0.875,-0.275,0.300,0.965,29.0,74.0,107.5,
17494,04/22/21 03:46:30 PM,-3.200,-3.200,2.125,5.000,0.0,0.0,180.0,
17495,04/22/21 03:47:00 PM,-1.000,0.125,-0.100,1.013,0.0,97.2,84.3,
17496,04/22/21 03:47:30 PM,-0.975,-0.100,0.200,1.000,12.8,84.3,101.5,
17497,04/22/21 03:48:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
17498,04/22/21 03:48:30 PM,-0.975,-0.175,0.150,1.002,12.8,79.9,98.6,
17499,04/22/21 03:49:00 PM,-0.900,0.175,0.200,0.938,25.8,100.1,101.5,
17500,04/22/21 03:49:30 PM,-0.950,0.025,0.025,0.951,18.2,91.4,91.4,
17501,04/22/21 03:50:00 PM,-1.000,-0.225,0.050,1.026,0.0,77.0,92.9,
17502,04/22/21 03:50:30 PM,-1.000,-0.275,-0.075,1.040,0.0,74.0,85.7,
17503,04/22/21 03:51:00 PM,-0.975,-0.125,0.200,1.003,12.8,82.8,101.5,
17504,04/22/21 03:51:30 PM,-0.925,-0.125,0.300,0.980,22.3,82.8,107.5,
17505,04/22/21 03:52:00 PM,-0.825,0.475,-0.200,0.973,34.4,118.4,78.5,
17506,04/22/21 03:52:30 PM,-1.000,0.075,0.050,1.004,0.0,94.3,92.9,
17507,04/22/21 03:53:00 PM,-0.875,-0.900,-0.225,1.275,29.0,25.8,77.0,
17508,04/22/21 03:53:30 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
17509,04/22/21 03:54:00 PM,0.250,-0.275,0.700,0.793,104.5,74.0,134.4,
17510,04/22/21 03:54:30 PM,-1.000,-0.075,0.025,1.003,0.0,85.7,91.4,
17511,04/22/21 03:55:00 PM,-0.975,-0.200,-0.200,1.015,12.8,78.5,78.5,
17512,04/22/21 03:55:30 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
17513,04/22/21 03:56:00 PM,-0.975,0.000,-0.150,0.986,12.8,90.0,81.4,
17514,04/22/21 03:56:30 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
17515,04/22/21 03:57:00 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
17516,04/22/21 03:57:30 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
17517,04/22/21 03:58:00 PM,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4,
17518,04/22/21 03:58:30 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
17519,04/22/21 03:59:00 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
17520,04/22/21 03:59:30 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
17521,04/22/21 04:00:00 PM,-1.025,-0.100,-0.175,1.045,0.0,84.3,79.9,
17522,04/22/21 04:00:30 PM,-1.025,-0.175,-0.100,1.045,0.0,79.9,84.3,
17523,04/22/21 04:01:00 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
17524,04/22/21 04:01:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17525,04/22/21 04:02:00 PM,-0.950,0.125,-0.250,0.990,18.2,97.2,75.5,
17526,04/22/21 04:02:30 PM,-0.925,0.275,0.150,0.977,22.3,106.0,98.6,
17527,04/22/21 04:03:00 PM,-0.950,0.125,0.100,0.963,18.2,97.2,95.7,
17528,04/22/21 04:03:30 PM,-1.000,0.075,0.075,1.006,0.0,94.3,94.3,
17529,04/22/21 04:04:00 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
17530,04/22/21 04:04:30 PM,-1.025,0.000,-0.150,1.036,0.0,90.0,81.4,
17531,04/22/21 04:05:00 PM,-1.000,0.100,0.075,1.008,0.0,95.7,94.3,
17532,04/22/21 04:05:30 PM,-1.250,-0.100,-0.800,1.487,0.0,84.3,36.9,
17533,04/22/21 04:06:00 PM,-0.950,0.175,0.025,0.966,18.2,100.1,91.4,
17534,04/22/21 04:06:30 PM,-0.975,-0.175,-0.025,0.991,12.8,79.9,88.6,
17535,04/22/21 04:07:00 PM,-1.000,-0.100,0.025,1.005,0.0,84.3,91.4,
17536,04/22/21 04:07:30 PM,-0.975,-0.150,0.050,0.988,12.8,81.4,92.9,
17537,04/22/21 04:08:00 PM,-0.975,0.000,-0.075,0.978,12.8,90.0,85.7,
17538,04/22/21 04:08:30 PM,-1.000,0.025,0.100,1.005,0.0,91.4,95.7,
17539,04/22/21 04:09:00 PM,-0.950,-0.050,0.150,0.963,18.2,87.1,98.6,
17540,04/22/21 04:09:30 PM,-0.950,-0.125,0.150,0.970,18.2,82.8,98.6,
17541,04/22/21 04:10:00 PM,-0.975,-0.275,0.150,1.024,12.8,74.0,98.6,
17542,04/22/21 04:10:30 PM,-0.950,0.075,0.225,0.979,18.2,94.3,103.0,
17543,04/22/21 04:11:00 PM,-0.975,-0.025,0.050,0.977,12.8,88.6,92.9,
17544,04/22/21 04:11:30 PM,-0.950,0.050,0.075,0.954,18.2,92.9,94.3,
17545,04/22/21 04:12:00 PM,-1.000,0.200,0.025,1.020,0.0,101.5,91.4,
17546,04/22/21 04:12:30 PM,-0.950,0.025,0.100,0.956,18.2,91.4,95.7,
17547,04/22/21 04:13:00 PM,-0.950,0.125,0.050,0.959,18.2,97.2,92.9,
17548,04/22/21 04:13:30 PM,-1.000,0.000,0.100,1.005,0.0,90.0,95.7,
17549,04/22/21 04:14:00 PM,-1.000,-0.150,-0.175,1.026,0.0,81.4,79.9,
17550,04/22/21 04:14:30 PM,-0.975,0.025,-0.050,0.977,12.8,91.4,87.1,
17551,04/22/21 04:15:00 PM,-0.950,-0.175,0.100,0.971,18.2,79.9,95.7,
17552,04/22/21 04:15:30 PM,-0.925,0.025,0.250,0.959,22.3,91.4,104.5,
17553,04/22/21 04:16:00 PM,-0.950,0.175,0.150,0.978,18.2,100.1,98.6,
17554,04/22/21 04:16:30 PM,-0.950,-0.275,0.025,0.989,18.2,74.0,91.4,
17555,04/22/21 04:17:00 PM,-0.975,0.175,0.075,0.993,12.8,100.1,94.3,
17556,04/22/21 04:17:30 PM,-0.900,0.175,0.200,0.938,25.8,100.1,101.5,
17557,04/22/21 04:18:00 PM,-0.075,0.100,-0.175,0.215,85.7,95.7,79.9,
17558,04/22/21 04:18:30 PM,-0.975,0.075,0.075,0.981,12.8,94.3,94.3,
17559,04/22/21 04:19:00 PM,-0.925,-0.225,0.300,0.998,22.3,77.0,107.5,
17560,04/22/21 04:19:30 PM,-0.975,-0.100,0.050,0.981,12.8,84.3,92.9,
17561,04/22/21 04:20:00 PM,-0.975,0.025,0.150,0.987,12.8,91.4,98.6,
17562,04/22/21 04:20:30 PM,-0.925,-0.350,0.100,0.994,22.3,69.5,95.7,
17563,04/22/21 04:21:00 PM,-0.975,0.075,-0.100,0.983,12.8,94.3,84.3,
17564,04/22/21 04:21:30 PM,-0.900,-0.375,0.125,0.983,25.8,68.0,97.2,
17565,04/22/21 04:22:00 PM,-1.000,0.000,0.075,1.003,0.0,90.0,94.3,
17566,04/22/21 04:22:30 PM,-0.950,0.025,0.125,0.959,18.2,91.4,97.2,
17567,04/22/21 04:23:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
17568,04/22/21 04:23:30 PM,-0.925,0.300,0.150,0.984,22.3,107.5,98.6,
17569,04/22/21 04:24:00 PM,-0.975,0.025,-0.025,0.976,12.8,91.4,88.6,
17570,04/22/21 04:24:30 PM,-1.000,-0.150,0.025,1.011,0.0,81.4,91.4,
17571,04/22/21 04:25:00 PM,-0.975,0.250,-0.125,1.014,12.8,104.5,82.8,
17572,04/22/21 04:25:30 PM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
17573,04/22/21 04:26:00 PM,-0.950,-0.450,-0.075,1.054,18.2,63.3,85.7,
17574,04/22/21 04:26:30 PM,-0.975,0.000,0.175,0.991,12.8,90.0,100.1,
17575,04/22/21 04:27:00 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
17576,04/22/21 04:27:30 PM,-0.975,0.075,0.075,0.981,12.8,94.3,94.3,
17577,04/22/21 04:28:00 PM,-0.975,-0.225,-0.150,1.012,12.8,77.0,81.4,
17578,04/22/21 04:28:30 PM,-1.325,1.975,-0.250,2.391,0.0,180.0,75.5,
17579,04/22/21 04:29:00 PM,-0.975,-0.025,0.050,0.977,12.8,88.6,92.9,
17580,04/22/21 04:29:30 PM,-1.025,0.250,-0.050,1.056,0.0,104.5,87.1,
17581,04/22/21 04:30:00 PM,-1.000,0.050,-0.075,1.004,0.0,92.9,85.7,
17582,04/22/21 04:30:30 PM,-0.975,0.075,-0.075,0.981,12.8,94.3,85.7,
17583,04/22/21 04:31:00 PM,-0.975,0.025,0.050,0.977,12.8,91.4,92.9,
17584,04/22/21 04:31:30 PM,-0.925,0.200,0.125,0.955,22.3,101.5,97.2,
17585,04/22/21 04:32:00 PM,-0.975,-0.250,-0.125,1.014,12.8,75.5,82.8,
17586,04/22/21 04:32:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
17587,04/22/21 04:33:00 PM,-0.975,0.025,-0.125,0.983,12.8,91.4,82.8,
17588,04/22/21 04:33:30 PM,-0.925,-0.425,0.000,1.018,22.3,64.8,90.0,
17589,04/22/21 04:34:00 PM,-1.000,0.050,-0.125,1.009,0.0,92.9,82.8,
17590,04/22/21 04:34:30 PM,-1.000,-0.175,-0.200,1.035,0.0,79.9,78.5,
17591,04/22/21 04:35:00 PM,-0.925,0.225,0.075,0.955,22.3,103.0,94.3,
17592,04/22/21 04:35:30 PM,-0.950,0.000,0.125,0.958,18.2,90.0,97.2,
17593,04/22/21 04:36:00 PM,-0.875,-0.175,0.325,0.950,29.0,79.9,109.0,
17594,04/22/21 04:36:30 PM,-0.925,-0.050,0.225,0.953,22.3,87.1,103.0,
17595,04/22/21 04:37:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
17596,04/22/21 04:37:30 PM,-0.975,-0.175,-0.050,0.992,12.8,79.9,87.1,
17597,04/22/21 04:38:00 PM,-0.975,0.100,0.075,0.983,12.8,95.7,94.3,
17598,04/22/21 04:38:30 PM,-0.975,0.100,-0.075,0.983,12.8,95.7,85.7,
17599,04/22/21 04:39:00 PM,-1.000,-0.175,0.075,1.018,0.0,79.9,94.3,
17600,04/22/21 04:39:30 PM,-0.925,-0.225,0.200,0.973,22.3,77.0,101.5,
17601,04/22/21 04:40:00 PM,-0.975,-0.125,0.050,0.984,12.8,82.8,92.9,
17602,04/22/21 04:40:30 PM,0.350,-0.675,0.025,0.761,110.5,47.5,91.4,
17603,04/22/21 04:41:00 PM,-0.950,0.075,0.000,0.953,18.2,94.3,90.0,
17604,04/22/21 04:41:30 PM,-0.950,-0.175,0.075,0.969,18.2,79.9,94.3,
17605,04/22/21 04:42:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
17606,04/22/21 04:42:30 PM,-0.950,0.025,0.150,0.962,18.2,91.4,98.6,
17607,04/22/21 04:43:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17608,04/22/21 04:43:30 PM,-0.975,0.075,-0.225,1.003,12.8,94.3,77.0,
17609,04/22/21 04:44:00 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
17610,04/22/21 04:44:30 PM,-0.975,-0.125,-0.075,0.986,12.8,82.8,85.7,
17611,04/22/21 04:45:00 PM,-0.975,-0.025,-0.125,0.983,12.8,88.6,82.8,
17612,04/22/21 04:45:30 PM,-0.975,-0.200,-0.100,1.000,12.8,78.5,84.3,
17613,04/22/21 04:46:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
17614,04/22/21 04:46:30 PM,-0.975,0.100,-0.100,0.985,12.8,95.7,84.3,
17615,04/22/21 04:47:00 PM,-0.975,-0.275,0.125,1.021,12.8,74.0,97.2,
17616,04/22/21 04:47:30 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
17617,04/22/21 04:48:00 PM,-0.975,0.025,-0.200,0.996,12.8,91.4,78.5,
17618,04/22/21 04:48:30 PM,-1.000,0.150,-0.200,1.031,0.0,98.6,78.5,
17619,04/22/21 04:49:00 PM,-0.975,0.100,-0.175,0.996,12.8,95.7,79.9,
17620,04/22/21 04:49:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
17621,04/22/21 04:50:00 PM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
17622,04/22/21 04:50:30 PM,-0.975,-0.150,0.025,0.987,12.8,81.4,91.4,
17623,04/22/21 04:51:00 PM,-0.950,-0.225,0.050,0.978,18.2,77.0,92.9,
17624,04/22/21 04:51:30 PM,-0.375,-1.825,0.150,1.869,68.0,0.0,98.6,
17625,04/22/21 04:52:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
17626,04/22/21 04:52:30 PM,-1.025,-0.100,-0.050,1.031,0.0,84.3,87.1,
17627,04/22/21 04:53:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
17628,04/22/21 04:53:30 PM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
17629,04/22/21 04:54:00 PM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
17630,04/22/21 04:54:30 PM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
17631,04/22/21 04:55:00 PM,-0.950,-0.150,0.100,0.967,18.2,81.4,95.7,
17632,04/22/21 04:55:30 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
17633,04/22/21 04:56:00 PM,-1.025,-0.175,-0.175,1.054,0.0,79.9,79.9,
17634,04/22/21 04:56:30 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17635,04/22/21 04:57:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
17636,04/22/21 04:57:30 PM,-0.975,-0.175,0.000,0.991,12.8,79.9,90.0,
