"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
19100,04/23/21 05:09:30 AM,0.250,-0.975,-0.325,1.058,104.5,12.8,71.0,
19101,04/23/21 05:10:00 AM,0.225,-1.000,-0.375,1.091,103.0,0.0,68.0,
19102,04/23/21 05:10:30 AM,0.250,-1.000,-0.375,1.097,104.5,0.0,68.0,
19103,04/23/21 05:11:00 AM,0.250,-1.000,-0.425,1.115,104.5,0.0,64.8,
19104,04/23/21 05:11:30 AM,0.250,-0.950,-0.400,1.061,104.5,18.2,66.4,
19105,04/23/21 05:12:00 AM,0.225,-1.000,-0.400,1.100,103.0,0.0,66.4,
19106,04/23/21 05:12:30 AM,0.225,-1.000,-0.375,1.091,103.0,0.0,68.0,
19107,04/23/21 05:13:00 AM,0.225,-1.000,-0.375,1.091,103.0,0.0,68.0,
19108,04/23/21 05:13:30 AM,0.225,-0.950,-0.400,1.055,103.0,18.2,66.4,
19109,04/23/21 05:14:00 AM,0.225,-0.950,-0.400,1.055,103.0,18.2,66.4,
19110,04/23/21 05:14:30 AM,0.225,-0.975,-0.450,1.097,103.0,12.8,63.3,
19111,04/23/21 05:15:00 AM,0.225,-1.000,-0.400,1.100,103.0,0.0,66.4,
19112,04/23/21 05:15:30 AM,0.225,-0.950,-0.450,1.075,103.0,18.2,63.3,
19113,04/23/21 05:16:00 AM,0.225,-0.975,-0.400,1.078,103.0,12.8,66.4,
19114,04/23/21 05:16:30 AM,0.225,-0.950,-0.400,1.055,103.0,18.2,66.4,
19115,04/23/21 05:17:00 AM,0.225,-0.950,-0.450,1.075,103.0,18.2,63.3,
19116,04/23/21 05:17:30 AM,0.225,-0.975,-0.450,1.097,103.0,12.8,63.3,
19117,04/23/21 05:18:00 AM,0.225,-0.950,-0.450,1.075,103.0,18.2,63.3,
19118,04/23/21 05:18:30 AM,0.225,-0.950,-0.400,1.055,103.0,18.2,66.4,
19119,04/23/21 05:19:00 AM,0.225,-0.950,-0.400,1.055,103.0,18.2,66.4,
19120,04/23/21 05:19:30 AM,0.175,-0.925,-0.500,1.066,100.1,22.3,60.0,
19121,04/23/21 05:20:00 AM,0.200,-0.950,-0.500,1.092,101.5,18.2,60.0,
19122,04/23/21 05:20:30 AM,-1.000,-0.300,0.175,1.059,0.0,72.5,100.1,
19123,04/23/21 05:21:00 AM,-1.025,-0.075,0.275,1.064,0.0,85.7,106.0,
19124,04/23/21 05:21:30 AM,-1.075,-0.150,0.100,1.090,0.0,81.4,95.7,
19125,04/23/21 05:22:00 AM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
19126,04/23/21 05:22:30 AM,-1.025,-0.050,0.175,1.041,0.0,87.1,100.1,
19127,04/23/21 05:23:00 AM,0.300,-0.975,-0.200,1.040,107.5,12.8,78.5,
19128,04/23/21 05:23:30 AM,0.275,-1.000,-0.225,1.061,106.0,0.0,77.0,
19129,04/23/21 05:24:00 AM,0.250,-1.025,-0.225,1.079,104.5,0.0,77.0,
19130,04/23/21 05:24:30 AM,0.225,-1.025,-0.275,1.085,103.0,0.0,74.0,
19131,04/23/21 05:25:00 AM,0.225,-1.025,-0.275,1.085,103.0,0.0,74.0,
19132,04/23/21 05:25:30 AM,0.225,-1.025,-0.275,1.085,103.0,0.0,74.0,
19133,04/23/21 05:26:00 AM,0.225,-1.025,-0.250,1.079,103.0,0.0,75.5,
19134,04/23/21 05:26:30 AM,0.225,-1.025,-0.250,1.079,103.0,0.0,75.5,
19135,04/23/21 05:27:00 AM,0.225,-1.025,-0.250,1.079,103.0,0.0,75.5,
19136,04/23/21 05:27:30 AM,0.225,-1.025,-0.300,1.091,103.0,0.0,72.5,
19137,04/23/21 05:28:00 AM,0.225,-1.025,-0.300,1.091,103.0,0.0,72.5,
19138,04/23/21 05:28:30 AM,0.200,-1.025,-0.300,1.087,101.5,0.0,72.5,
19139,04/23/21 05:29:00 AM,0.200,-1.025,-0.300,1.087,101.5,0.0,72.5,
19140,04/23/21 05:29:30 AM,0.150,-1.000,-0.475,1.117,98.6,0.0,61.6,
19141,04/23/21 05:30:00 AM,0.150,-1.000,-0.475,1.117,98.6,0.0,61.6,
19142,04/23/21 05:30:30 AM,0.150,-0.950,-0.450,1.062,98.6,18.2,63.3,
19143,04/23/21 05:31:00 AM,0.150,-0.950,-0.500,1.084,98.6,18.2,60.0,
19144,04/23/21 05:31:30 AM,0.150,-0.950,-0.500,1.084,98.6,18.2,60.0,
19145,04/23/21 05:32:00 AM,0.150,-0.950,-0.475,1.073,98.6,18.2,61.6,
19146,04/23/21 05:32:30 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19147,04/23/21 05:33:00 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19148,04/23/21 05:33:30 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19149,04/23/21 05:34:00 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19150,04/23/21 05:34:30 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19151,04/23/21 05:35:00 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19152,04/23/21 05:35:30 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19153,04/23/21 05:36:00 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19154,04/23/21 05:36:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19155,04/23/21 05:37:00 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19156,04/23/21 05:37:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19157,04/23/21 05:38:00 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19158,04/23/21 05:38:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19159,04/23/21 05:39:00 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19160,04/23/21 05:39:30 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19161,04/23/21 05:40:00 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19162,04/23/21 05:40:30 AM,0.125,-0.975,-0.525,1.114,97.2,12.8,58.3,
19163,04/23/21 05:41:00 AM,0.125,-0.975,-0.475,1.092,97.2,12.8,61.6,
19164,04/23/21 05:41:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19165,04/23/21 05:42:00 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19166,04/23/21 05:42:30 AM,0.125,-0.950,-0.525,1.093,97.2,18.2,58.3,
19167,04/23/21 05:43:00 AM,0.125,-0.950,-0.525,1.093,97.2,18.2,58.3,
19168,04/23/21 05:43:30 AM,0.125,-0.975,-0.525,1.114,97.2,12.8,58.3,
19169,04/23/21 05:44:00 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19170,04/23/21 05:44:30 AM,0.125,-0.950,-0.525,1.093,97.2,18.2,58.3,
19171,04/23/21 05:45:00 AM,0.125,-0.975,-0.525,1.114,97.2,12.8,58.3,
19172,04/23/21 05:45:30 AM,0.125,-0.950,-0.525,1.093,97.2,18.2,58.3,
19173,04/23/21 05:46:00 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19174,04/23/21 05:46:30 AM,0.125,-0.975,-0.500,1.103,97.2,12.8,60.0,
19175,04/23/21 05:47:00 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19176,04/23/21 05:47:30 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19177,04/23/21 05:48:00 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19178,04/23/21 05:48:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19179,04/23/21 05:49:00 AM,0.175,-1.025,-0.350,1.097,100.1,0.0,69.5,
19180,04/23/21 05:49:30 AM,0.150,-1.000,-0.450,1.107,98.6,0.0,63.3,
19181,04/23/21 05:50:00 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19182,04/23/21 05:50:30 AM,0.125,-1.000,-0.500,1.125,97.2,0.0,60.0,
19183,04/23/21 05:51:00 AM,0.125,-1.000,-0.500,1.125,97.2,0.0,60.0,
19184,04/23/21 05:51:30 AM,0.125,-0.950,-0.475,1.069,97.2,18.2,61.6,
19185,04/23/21 05:52:00 AM,0.125,-0.950,-0.500,1.081,97.2,18.2,60.0,
19186,04/23/21 05:52:30 AM,0.125,-1.000,-0.450,1.104,97.2,0.0,63.3,
19187,04/23/21 05:53:00 AM,0.100,-0.975,-0.525,1.112,95.7,12.8,58.3,
19188,04/23/21 05:53:30 AM,0.100,-0.975,-0.500,1.100,95.7,12.8,60.0,
19189,04/23/21 05:54:00 AM,0.100,-0.975,-0.550,1.124,95.7,12.8,56.6,
19190,04/23/21 05:54:30 AM,0.100,-0.975,-0.550,1.124,95.7,12.8,56.6,
19191,04/23/21 05:55:00 AM,0.100,-0.975,-0.550,1.124,95.7,12.8,56.6,
19192,04/23/21 05:55:30 AM,0.100,-0.925,-0.525,1.068,95.7,22.3,58.3,
19193,04/23/21 05:56:00 AM,0.100,-0.975,-0.525,1.112,95.7,12.8,58.3,
19194,04/23/21 05:56:30 AM,0.100,-0.975,-0.500,1.100,95.7,12.8,60.0,
19195,04/23/21 05:57:00 AM,0.100,-0.975,-0.525,1.112,95.7,12.8,58.3,
19196,04/23/21 05:57:30 AM,0.100,-0.925,-0.575,1.094,95.7,22.3,54.9,
19197,04/23/21 05:58:00 AM,0.100,-0.925,-0.525,1.068,95.7,22.3,58.3,
19198,04/23/21 05:58:30 AM,0.075,-0.925,-0.550,1.079,94.3,22.3,56.6,
19199,04/23/21 05:59:00 AM,0.100,-0.975,-0.550,1.124,95.7,12.8,56.6,
19200,04/23/21 05:59:30 AM,0.100,-0.975,-0.525,1.112,95.7,12.8,58.3,
19201,04/23/21 06:00:00 AM,0.100,-0.925,-0.575,1.094,95.7,22.3,54.9,
19202,04/23/21 06:00:30 AM,0.075,-0.925,-0.575,1.092,94.3,22.3,54.9,
19203,04/23/21 06:01:00 AM,0.100,-0.925,-0.575,1.094,95.7,22.3,54.9,
19204,04/23/21 06:01:30 AM,0.000,-0.975,-0.575,1.132,90.0,12.8,54.9,
19205,04/23/21 06:02:00 AM,-0.025,-0.850,-0.725,1.117,88.6,31.8,43.5,
19206,04/23/21 06:02:30 AM,-0.025,-0.825,-0.750,1.115,88.6,34.4,41.4,
19207,04/23/21 06:03:00 AM,-0.075,-0.800,-0.725,1.082,85.7,36.9,43.5,
19208,04/23/21 06:03:30 AM,-0.025,-0.800,-0.775,1.114,88.6,36.9,39.2,
19209,04/23/21 06:04:00 AM,-0.025,-0.800,-0.775,1.114,88.6,36.9,39.2,
19210,04/23/21 06:04:30 AM,-0.025,-0.800,-0.750,1.097,88.6,36.9,41.4,
19211,04/23/21 06:05:00 AM,-0.075,-0.800,-0.800,1.134,85.7,36.9,36.9,
19212,04/23/21 06:05:30 AM,-0.025,-0.800,-0.750,1.097,88.6,36.9,41.4,
19213,04/23/21 06:06:00 AM,-0.075,-0.800,-0.750,1.099,85.7,36.9,41.4,
19214,04/23/21 06:06:30 AM,-0.075,-0.825,-0.750,1.117,85.7,34.4,41.4,
19215,04/23/21 06:07:00 AM,-0.025,-0.800,-0.750,1.097,88.6,36.9,41.4,
19216,04/23/21 06:07:30 AM,-0.050,-0.775,-0.800,1.115,87.1,39.2,36.9,
19217,04/23/21 06:08:00 AM,-0.025,-0.800,-0.800,1.132,88.6,36.9,36.9,
19218,04/23/21 06:08:30 AM,-0.025,-0.700,-0.875,1.121,88.6,45.6,29.0,
19219,04/23/21 06:09:00 AM,-0.025,-0.675,-0.850,1.086,88.6,47.5,31.8,
19220,04/23/21 06:09:30 AM,0.000,-0.675,-0.850,1.085,90.0,47.5,31.8,
19221,04/23/21 06:10:00 AM,-1.050,-0.225,0.075,1.076,0.0,77.0,94.3,
19222,04/23/21 06:10:30 AM,-1.100,1.275,-0.250,1.702,0.0,180.0,75.5,
19223,04/23/21 06:11:00 AM,-1.050,-0.350,0.125,1.114,0.0,69.5,97.2,
19224,04/23/21 06:11:30 AM,-1.025,-0.250,0.125,1.062,0.0,75.5,97.2,
19225,04/23/21 06:12:00 AM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
19226,04/23/21 06:12:30 AM,0.100,0.925,-0.400,1.013,95.7,157.7,66.4,
19227,04/23/21 06:13:00 AM,-1.025,-0.275,0.075,1.064,0.0,74.0,94.3,
19228,04/23/21 06:13:30 AM,-0.975,-0.050,0.350,1.037,12.8,87.1,110.5,
19229,04/23/21 06:14:00 AM,-0.325,0.750,-0.025,0.818,71.0,138.6,88.6,
19230,04/23/21 06:14:30 AM,-1.025,-0.300,0.100,1.073,0.0,72.5,95.7,
19231,04/23/21 06:15:00 AM,-1.050,-0.100,0.275,1.090,0.0,84.3,106.0,
19232,04/23/21 06:15:30 AM,-1.025,-0.300,0.000,1.068,0.0,72.5,90.0,
19233,04/23/21 06:16:00 AM,-1.025,-0.175,0.125,1.047,0.0,79.9,97.2,
19234,04/23/21 06:16:30 AM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
19235,04/23/21 06:17:00 AM,-0.900,0.400,-0.350,1.045,25.8,113.6,69.5,
19236,04/23/21 06:17:30 AM,-1.025,-0.300,-0.025,1.068,0.0,72.5,88.6,
19237,04/23/21 06:18:00 AM,-1.025,-0.325,-0.075,1.078,0.0,71.0,85.7,
19238,04/23/21 06:18:30 AM,-1.025,-0.325,0.100,1.080,0.0,71.0,95.7,
19239,04/23/21 06:19:00 AM,-1.025,-0.250,0.050,1.056,0.0,75.5,92.9,
19240,04/23/21 06:19:30 AM,-1.025,-0.275,0.025,1.062,0.0,74.0,91.4,
19241,04/23/21 06:20:00 AM,-1.025,-0.325,0.000,1.075,0.0,71.0,90.0,
19242,04/23/21 06:20:30 AM,-1.075,-0.200,0.050,1.095,0.0,78.5,92.9,
19243,04/23/21 06:21:00 AM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
19244,04/23/21 06:21:30 AM,-1.025,-0.175,0.150,1.051,0.0,79.9,98.6,
19245,04/23/21 06:22:00 AM,-1.000,-0.350,0.050,1.061,0.0,69.5,92.9,
19246,04/23/21 06:22:30 AM,-1.025,-0.425,0.050,1.111,0.0,64.8,92.9,
19247,04/23/21 06:23:00 AM,-1.000,-0.425,0.050,1.088,0.0,64.8,92.9,
19248,04/23/21 06:23:30 AM,-0.975,-0.425,0.025,1.064,12.8,64.8,91.4,
19249,04/23/21 06:24:00 AM,-1.075,-0.300,0.025,1.116,0.0,72.5,91.4,
19250,04/23/21 06:24:30 AM,-1.025,-0.300,0.100,1.073,0.0,72.5,95.7,
19251,04/23/21 06:25:00 AM,-1.075,-0.250,0.125,1.111,0.0,75.5,97.2,
19252,04/23/21 06:25:30 AM,-1.050,-0.325,0.075,1.102,0.0,71.0,94.3,
19253,04/23/21 06:26:00 AM,0.225,-0.850,-0.600,1.064,103.0,31.8,53.1,
19254,04/23/21 06:26:30 AM,0.225,-0.850,-0.575,1.051,103.0,31.8,54.9,
19255,04/23/21 06:27:00 AM,0.225,-0.875,-0.575,1.071,103.0,29.0,54.9,
19256,04/23/21 06:27:30 AM,0.225,-0.875,-0.600,1.085,103.0,29.0,53.1,
19257,04/23/21 06:28:00 AM,0.200,-0.925,-0.550,1.095,101.5,22.3,56.6,
19258,04/23/21 06:28:30 AM,0.200,-0.925,-0.550,1.095,101.5,22.3,56.6,
19259,04/23/21 06:29:00 AM,0.200,-0.925,-0.550,1.095,101.5,22.3,56.6,
19260,04/23/21 06:29:30 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19261,04/23/21 06:30:00 AM,0.200,-0.900,-0.575,1.087,101.5,25.8,54.9,
19262,04/23/21 06:30:30 AM,0.200,-0.900,-0.575,1.087,101.5,25.8,54.9,
19263,04/23/21 06:31:00 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19264,04/23/21 06:31:30 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19265,04/23/21 06:32:00 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19266,04/23/21 06:32:30 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19267,04/23/21 06:33:00 AM,0.200,-0.925,-0.525,1.082,101.5,22.3,58.3,
19268,04/23/21 06:33:30 AM,0.200,-0.925,-0.525,1.082,101.5,22.3,58.3,
19269,04/23/21 06:34:00 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19270,04/23/21 06:34:30 AM,0.200,-0.900,-0.525,1.061,101.5,25.8,58.3,
19271,04/23/21 06:35:00 AM,0.200,-0.900,-0.550,1.074,101.5,25.8,56.6,
19272,04/23/21 06:35:30 AM,0.200,-0.950,-0.500,1.092,101.5,18.2,60.0,
19273,04/23/21 06:36:00 AM,0.200,-0.950,-0.500,1.092,101.5,18.2,60.0,
19274,04/23/21 06:36:30 AM,0.200,-0.950,-0.550,1.116,101.5,18.2,56.6,
19275,04/23/21 06:37:00 AM,0.200,-0.950,-0.550,1.116,101.5,18.2,56.6,
19276,04/23/21 06:37:30 AM,0.200,-0.950,-0.550,1.116,101.5,18.2,56.6,
19277,04/23/21 06:38:00 AM,0.200,-0.950,-0.500,1.092,101.5,18.2,60.0,
19278,04/23/21 06:38:30 AM,0.200,-0.950,-0.550,1.116,101.5,18.2,56.6,
19279,04/23/21 06:39:00 AM,0.200,-0.950,-0.500,1.092,101.5,18.2,60.0,
19280,04/23/21 06:39:30 AM,0.200,-0.900,-0.550,1.074,101.5,25.8,56.6,
19281,04/23/21 06:40:00 AM,0.250,-0.950,-0.475,1.091,104.5,18.2,61.6,
19282,04/23/21 06:40:30 AM,0.275,-0.975,-0.275,1.050,106.0,12.8,74.0,
19283,04/23/21 06:41:00 AM,0.275,-0.975,-0.300,1.057,106.0,12.8,72.5,
19284,04/23/21 06:41:30 AM,0.250,-0.950,-0.375,1.051,104.5,18.2,68.0,
19285,04/23/21 06:42:00 AM,0.225,-0.975,-0.325,1.052,103.0,12.8,71.0,
19286,04/23/21 06:42:30 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19287,04/23/21 06:43:00 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19288,04/23/21 06:43:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19289,04/23/21 06:44:00 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19290,04/23/21 06:44:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19291,04/23/21 06:45:00 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19292,04/23/21 06:45:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19293,04/23/21 06:46:00 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19294,04/23/21 06:46:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19295,04/23/21 06:47:00 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19296,04/23/21 06:47:30 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19297,04/23/21 06:48:00 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19298,04/23/21 06:48:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19299,04/23/21 06:49:00 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19300,04/23/21 06:49:30 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19301,04/23/21 06:50:00 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19302,04/23/21 06:50:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19303,04/23/21 06:51:00 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19304,04/23/21 06:51:30 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19305,04/23/21 06:52:00 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19306,04/23/21 06:52:30 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19307,04/23/21 06:53:00 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19308,04/23/21 06:53:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19309,04/23/21 06:54:00 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19310,04/23/21 06:54:30 AM,0.250,-0.975,-0.350,1.066,104.5,12.8,69.5,
19311,04/23/21 06:55:00 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19312,04/23/21 06:55:30 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19313,04/23/21 06:56:00 AM,0.250,-0.975,-0.300,1.050,104.5,12.8,72.5,
19314,04/23/21 06:56:30 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19315,04/23/21 06:57:00 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19316,04/23/21 06:57:30 AM,0.225,-0.975,-0.350,1.060,103.0,12.8,69.5,
19317,04/23/21 06:58:00 AM,0.225,-0.975,-0.300,1.045,103.0,12.8,72.5,
19318,04/23/21 06:58:30 AM,0.250,-1.025,-0.250,1.084,104.5,0.0,75.5,
19319,04/23/21 06:59:00 AM,0.225,-1.025,-0.200,1.068,103.0,0.0,78.5,
19320,04/23/21 06:59:30 AM,0.225,-1.025,-0.250,1.079,103.0,0.0,75.5,
19321,04/23/21 07:00:00 AM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
19322,04/23/21 07:00:30 AM,-1.000,-0.350,0.125,1.067,0.0,69.5,97.2,
19323,04/23/21 07:01:00 AM,-1.050,-0.350,0.125,1.114,0.0,69.5,97.2,
19324,04/23/21 07:01:30 AM,-1.075,-0.250,0.075,1.106,0.0,75.5,94.3,
19325,04/23/21 07:02:00 AM,-1.025,-0.250,0.075,1.058,0.0,75.5,94.3,
19326,04/23/21 07:02:30 AM,-0.925,0.100,0.475,1.045,22.3,95.7,118.4,
19327,04/23/21 07:03:00 AM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
19328,04/23/21 07:03:30 AM,-0.975,0.450,0.025,1.074,12.8,116.7,91.4,
19329,04/23/21 07:04:00 AM,-1.025,-0.300,0.200,1.087,0.0,72.5,101.5,
19330,04/23/21 07:04:30 AM,-1.075,-0.150,0.050,1.087,0.0,81.4,92.9,
19331,04/23/21 07:05:00 AM,-1.000,-0.150,0.250,1.042,0.0,81.4,104.5,
19332,04/23/21 07:05:30 AM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
19333,04/23/21 07:06:00 AM,-1.050,-0.325,0.125,1.106,0.0,71.0,97.2,
19334,04/23/21 07:06:30 AM,-1.600,0.900,-0.225,1.849,0.0,154.2,77.0,
19335,04/23/21 07:07:00 AM,-1.050,-0.250,0.200,1.098,0.0,75.5,101.5,
19336,04/23/21 07:07:30 AM,-0.750,-0.375,0.125,0.848,41.4,68.0,97.2,
19337,04/23/21 07:08:00 AM,-0.800,0.625,-0.350,1.074,36.9,128.7,69.5,
19338,04/23/21 07:08:30 AM,-0.975,-0.425,-0.075,1.066,12.8,64.8,85.7,
19339,04/23/21 07:09:00 AM,-0.975,-0.475,0.075,1.087,12.8,61.6,94.3,
19340,04/23/21 07:09:30 AM,0.375,-0.625,-0.250,0.771,112.0,51.3,75.5,
19341,04/23/21 07:10:00 AM,-1.400,-0.550,0.250,1.525,0.0,56.6,104.5,
19342,04/23/21 07:10:30 AM,-1.575,2.375,-0.400,2.878,0.0,180.0,66.4,
19343,04/23/21 07:11:00 AM,-0.900,-0.425,0.300,1.040,25.8,64.8,107.5,
19344,04/23/21 07:11:30 AM,-1.250,-0.850,0.225,1.528,0.0,31.8,103.0,
19345,04/23/21 07:12:00 AM,-1.025,-0.250,0.100,1.060,0.0,75.5,95.7,
19346,04/23/21 07:12:30 AM,-1.050,-0.300,0.100,1.097,0.0,72.5,95.7,
19347,04/23/21 07:13:00 AM,-1.025,-0.250,0.150,1.066,0.0,75.5,98.6,
19348,04/23/21 07:13:30 AM,-1.050,-0.275,0.175,1.099,0.0,74.0,100.1,
19349,04/23/21 07:14:00 AM,-1.025,-0.325,0.100,1.080,0.0,71.0,95.7,
19350,04/23/21 07:14:30 AM,-1.025,-0.250,0.150,1.066,0.0,75.5,98.6,
19351,04/23/21 07:15:00 AM,-1.025,-0.250,0.100,1.060,0.0,75.5,95.7,
19352,04/23/21 07:15:30 AM,-1.050,-0.200,0.150,1.079,0.0,78.5,98.6,
19353,04/23/21 07:16:00 AM,-1.025,-0.225,0.075,1.052,0.0,77.0,94.3,
19354,04/23/21 07:16:30 AM,-1.025,-0.275,0.150,1.072,0.0,74.0,98.6,
19355,04/23/21 07:17:00 AM,-1.050,-0.250,0.250,1.108,0.0,75.5,104.5,
19356,04/23/21 07:17:30 AM,-1.000,-0.200,0.250,1.050,0.0,78.5,104.5,
19357,04/23/21 07:18:00 AM,-0.950,-0.425,0.350,1.098,18.2,64.8,110.5,
19358,04/23/21 07:18:30 AM,-1.025,-0.300,0.050,1.069,0.0,72.5,92.9,
19359,04/23/21 07:19:00 AM,-1.025,-0.225,0.200,1.068,0.0,77.0,101.5,
19360,04/23/21 07:19:30 AM,-1.025,-0.200,0.125,1.052,0.0,78.5,97.2,
19361,04/23/21 07:20:00 AM,-0.975,-0.500,-0.025,1.096,12.8,60.0,88.6,
19362,04/23/21 07:20:30 AM,-1.075,-0.175,0.125,1.096,0.0,79.9,97.2,
19363,04/23/21 07:21:00 AM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
19364,04/23/21 07:21:30 AM,-1.025,-0.275,0.075,1.064,0.0,74.0,94.3,
19365,04/23/21 07:22:00 AM,-1.050,-0.350,0.125,1.114,0.0,69.5,97.2,
19366,04/23/21 07:22:30 AM,-1.000,-0.300,0.200,1.063,0.0,72.5,101.5,
19367,04/23/21 07:23:00 AM,-0.975,-0.300,0.250,1.050,12.8,72.5,104.5,
19368,04/23/21 07:23:30 AM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
19369,04/23/21 07:24:00 AM,-1.050,-0.025,0.275,1.086,0.0,88.6,106.0,
19370,04/23/21 07:24:30 AM,-0.950,-0.500,0.050,1.075,18.2,60.0,92.9,
19371,04/23/21 07:25:00 AM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
19372,04/23/21 07:25:30 AM,-1.050,0.075,0.100,1.057,0.0,94.3,95.7,
19373,04/23/21 07:26:00 AM,-0.950,-0.575,0.150,1.121,18.2,54.9,98.6,
19374,04/23/21 07:26:30 AM,-1.100,-0.250,0.050,1.129,0.0,75.5,92.9,
19375,04/23/21 07:27:00 AM,-1.050,-0.425,0.025,1.133,0.0,64.8,91.4,
19376,04/23/21 07:27:30 AM,-1.050,-0.300,0.150,1.102,0.0,72.5,98.6,
19377,04/23/21 07:28:00 AM,-1.025,-0.225,0.100,1.054,0.0,77.0,95.7,
19378,04/23/21 07:28:30 AM,-0.250,-1.275,-0.075,1.301,75.5,0.0,85.7,
