"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
8657,04/19/21 02:08:00 PM,-1.075,-0.025,-0.025,1.076,0.0,88.6,88.6,
8658,04/19/21 02:08:30 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
8659,04/19/21 02:09:00 PM,-1.100,0.000,-0.075,1.103,0.0,90.0,85.7,
8660,04/19/21 02:09:30 PM,-1.100,0.050,-0.075,1.104,0.0,92.9,85.7,
8661,04/19/21 02:10:00 PM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
8662,04/19/21 02:10:30 PM,-1.075,0.200,-0.125,1.101,0.0,101.5,82.8,
8663,04/19/21 02:11:00 PM,-1.075,-0.225,0.175,1.112,0.0,77.0,100.1,
8664,04/19/21 02:11:30 PM,-1.075,-0.175,0.200,1.107,0.0,79.9,101.5,
8665,04/19/21 02:12:00 PM,-1.025,-0.300,0.125,1.075,0.0,72.5,97.2,
8666,04/19/21 02:12:30 PM,-1.025,-0.275,0.125,1.069,0.0,74.0,97.2,
8667,04/19/21 02:13:00 PM,-1.075,-0.100,0.175,1.094,0.0,84.3,100.1,
8668,04/19/21 02:13:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8669,04/19/21 02:14:00 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
8670,04/19/21 02:14:30 PM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
8671,04/19/21 02:15:00 PM,-1.075,-0.200,0.200,1.112,0.0,78.5,101.5,
8672,04/19/21 02:15:30 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
8673,04/19/21 02:16:00 PM,-1.100,-0.025,0.075,1.103,0.0,88.6,94.3,
8674,04/19/21 02:16:30 PM,-1.100,0.075,0.075,1.105,0.0,94.3,94.3,
8675,04/19/21 02:17:00 PM,-1.075,-0.250,0.150,1.114,0.0,75.5,98.6,
8676,04/19/21 02:17:30 PM,-1.125,0.050,-0.200,1.144,0.0,92.9,78.5,
8677,04/19/21 02:18:00 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
8678,04/19/21 02:18:30 PM,-1.025,-0.225,0.200,1.068,0.0,77.0,101.5,
8679,04/19/21 02:19:00 PM,-0.225,-0.550,0.300,0.666,77.0,56.6,107.5,
8680,04/19/21 02:19:30 PM,-1.075,-0.225,0.175,1.112,0.0,77.0,100.1,
8681,04/19/21 02:20:00 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
8682,04/19/21 02:20:30 PM,-1.100,-0.125,0.100,1.112,0.0,82.8,95.7,
8683,04/19/21 02:21:00 PM,-1.050,0.025,0.075,1.053,0.0,91.4,94.3,
8684,04/19/21 02:21:30 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
8685,04/19/21 02:22:00 PM,-1.050,0.150,-0.100,1.065,0.0,98.6,84.3,
8686,04/19/21 02:22:30 PM,-1.075,-0.275,0.125,1.117,0.0,74.0,97.2,
8687,04/19/21 02:23:00 PM,-1.050,-0.175,0.050,1.066,0.0,79.9,92.9,
8688,04/19/21 02:23:30 PM,-1.075,-0.100,0.000,1.080,0.0,84.3,90.0,
8689,04/19/21 02:24:00 PM,-1.075,-0.300,0.075,1.119,0.0,72.5,94.3,
8690,04/19/21 02:24:30 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8691,04/19/21 02:25:00 PM,-1.050,0.100,0.075,1.057,0.0,95.7,94.3,
8692,04/19/21 02:25:30 PM,0.325,-0.975,-0.300,1.071,109.0,12.8,72.5,
8693,04/19/21 02:26:00 PM,-1.100,-0.025,0.075,1.103,0.0,88.6,94.3,
8694,04/19/21 02:26:30 PM,0.000,-0.975,0.150,0.986,90.0,12.8,98.6,
8695,04/19/21 02:27:00 PM,-1.100,-0.025,0.050,1.101,0.0,88.6,92.9,
8696,04/19/21 02:27:30 PM,-1.075,0.000,0.000,1.075,0.0,90.0,90.0,
8697,04/19/21 02:28:00 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
8698,04/19/21 02:28:30 PM,-1.100,0.050,-0.100,1.106,0.0,92.9,84.3,
8699,04/19/21 02:29:00 PM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
8700,04/19/21 02:29:30 PM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
8701,04/19/21 02:30:00 PM,-1.025,-0.175,0.225,1.064,0.0,79.9,103.0,
8702,04/19/21 02:30:30 PM,-1.075,-0.150,0.150,1.096,0.0,81.4,98.6,
8703,04/19/21 02:31:00 PM,-1.075,-0.050,0.025,1.076,0.0,87.1,91.4,
8704,04/19/21 02:31:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8705,04/19/21 02:32:00 PM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
8706,04/19/21 02:32:30 PM,-1.075,-0.225,0.175,1.112,0.0,77.0,100.1,
8707,04/19/21 02:33:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
8708,04/19/21 02:33:30 PM,-1.075,-0.175,0.175,1.103,0.0,79.9,100.1,
8709,04/19/21 02:34:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
8710,04/19/21 02:34:30 PM,-1.075,-0.175,0.175,1.103,0.0,79.9,100.1,
8711,04/19/21 02:35:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
8712,04/19/21 02:35:30 PM,-1.100,0.000,0.075,1.103,0.0,90.0,94.3,
8713,04/19/21 02:36:00 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8714,04/19/21 02:36:30 PM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
8715,04/19/21 02:37:00 PM,-1.050,-0.200,0.175,1.083,0.0,78.5,100.1,
8716,04/19/21 02:37:30 PM,-1.025,-0.175,0.225,1.064,0.0,79.9,103.0,
8717,04/19/21 02:38:00 PM,-1.075,-0.225,0.175,1.112,0.0,77.0,100.1,
8718,04/19/21 02:38:30 PM,-1.025,-0.225,0.200,1.068,0.0,77.0,101.5,
8719,04/19/21 02:39:00 PM,-1.050,-0.100,0.150,1.065,0.0,84.3,98.6,
8720,04/19/21 02:39:30 PM,-1.050,-0.125,0.125,1.065,0.0,82.8,97.2,
8721,04/19/21 02:40:00 PM,-1.100,0.050,-0.125,1.108,0.0,92.9,82.8,
8722,04/19/21 02:40:30 PM,-1.050,-0.200,0.150,1.079,0.0,78.5,98.6,
8723,04/19/21 02:41:00 PM,-1.050,-0.225,0.150,1.084,0.0,77.0,98.6,
8724,04/19/21 02:41:30 PM,-1.025,-0.150,0.225,1.060,0.0,81.4,103.0,
8725,04/19/21 02:42:00 PM,-1.075,-0.175,0.150,1.099,0.0,79.9,98.6,
8726,04/19/21 02:42:30 PM,-1.050,-0.125,0.125,1.065,0.0,82.8,97.2,
8727,04/19/21 02:43:00 PM,-1.025,-0.250,0.225,1.079,0.0,75.5,103.0,
8728,04/19/21 02:43:30 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
8729,04/19/21 02:44:00 PM,-1.025,-0.225,0.250,1.079,0.0,77.0,104.5,
8730,04/19/21 02:44:30 PM,-1.025,-0.225,0.225,1.073,0.0,77.0,103.0,
8731,04/19/21 02:45:00 PM,-1.025,-0.250,0.225,1.079,0.0,75.5,103.0,
8732,04/19/21 02:45:30 PM,-1.050,-0.050,0.150,1.062,0.0,87.1,98.6,
8733,04/19/21 02:46:00 PM,-1.100,-0.075,0.125,1.110,0.0,85.7,97.2,
8734,04/19/21 02:46:30 PM,-1.050,-0.175,0.125,1.072,0.0,79.9,97.2,
8735,04/19/21 02:47:00 PM,-1.050,-0.125,0.100,1.062,0.0,82.8,95.7,
8736,04/19/21 02:47:30 PM,-1.075,-0.125,-0.025,1.083,0.0,82.8,88.6,
8737,04/19/21 02:48:00 PM,-1.050,-0.275,0.050,1.087,0.0,74.0,92.9,
8738,04/19/21 02:48:30 PM,-1.050,-0.225,-0.075,1.076,0.0,77.0,85.7,
8739,04/19/21 02:49:00 PM,-1.075,0.175,0.025,1.089,0.0,100.1,91.4,
8740,04/19/21 02:49:30 PM,-1.075,0.125,-0.075,1.085,0.0,97.2,85.7,
8741,04/19/21 02:50:00 PM,-1.050,0.100,-0.025,1.055,0.0,95.7,88.6,
8742,04/19/21 02:50:30 PM,-1.075,-0.075,-0.050,1.079,0.0,85.7,87.1,
8743,04/19/21 02:51:00 PM,-1.100,-0.200,0.025,1.118,0.0,78.5,91.4,
8744,04/19/21 02:51:30 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
8745,04/19/21 02:52:00 PM,-1.150,-0.150,-0.050,1.161,0.0,81.4,87.1,
8746,04/19/21 02:52:30 PM,-1.100,0.375,-0.100,1.166,0.0,112.0,84.3,
8747,04/19/21 02:53:00 PM,-1.050,0.100,0.000,1.055,0.0,95.7,90.0,
8748,04/19/21 02:53:30 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
8749,04/19/21 02:54:00 PM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
8750,04/19/21 02:54:30 PM,-1.025,0.175,0.075,1.043,0.0,100.1,94.3,
8751,04/19/21 02:55:00 PM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
8752,04/19/21 02:55:30 PM,-1.000,0.300,0.000,1.044,0.0,107.5,90.0,
8753,04/19/21 02:56:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
8754,04/19/21 02:56:30 PM,-1.075,-0.125,0.050,1.083,0.0,82.8,92.9,
8755,04/19/21 02:57:00 PM,-1.075,0.100,0.000,1.080,0.0,95.7,90.0,
8756,04/19/21 02:57:30 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
8757,04/19/21 02:58:00 PM,-1.000,-0.175,0.325,1.066,0.0,79.9,109.0,
8758,04/19/21 02:58:30 PM,-1.025,-0.300,0.200,1.087,0.0,72.5,101.5,
8759,04/19/21 02:59:00 PM,-1.025,-0.300,0.175,1.082,0.0,72.5,100.1,
8760,04/19/21 02:59:30 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
8761,04/19/21 03:00:00 PM,-1.050,-0.125,0.125,1.065,0.0,82.8,97.2,
8762,04/19/21 03:00:30 PM,-1.050,-0.225,0.125,1.081,0.0,77.0,97.2,
8763,04/19/21 03:01:00 PM,-1.050,0.050,0.050,1.052,0.0,92.9,92.9,
8764,04/19/21 03:01:30 PM,-1.050,0.075,0.050,1.054,0.0,94.3,92.9,
8765,04/19/21 03:02:00 PM,-1.025,-0.200,0.225,1.068,0.0,78.5,103.0,
8766,04/19/21 03:02:30 PM,-1.100,-0.075,0.075,1.105,0.0,85.7,94.3,
8767,04/19/21 03:03:00 PM,-1.075,-0.125,-0.025,1.083,0.0,82.8,88.6,
8768,04/19/21 03:03:30 PM,-1.075,-0.300,0.125,1.123,0.0,72.5,97.2,
8769,04/19/21 03:04:00 PM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
8770,04/19/21 03:04:30 PM,-1.050,0.075,0.000,1.053,0.0,94.3,90.0,
8771,04/19/21 03:05:00 PM,-1.050,0.100,0.050,1.056,0.0,95.7,92.9,
8772,04/19/21 03:05:30 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
8773,04/19/21 03:06:00 PM,-1.050,-0.025,0.150,1.061,0.0,88.6,98.6,
8774,04/19/21 03:06:30 PM,-1.100,-0.200,0.025,1.118,0.0,78.5,91.4,
8775,04/19/21 03:07:00 PM,-1.075,0.150,0.025,1.086,0.0,98.6,91.4,
8776,04/19/21 03:07:30 PM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
8777,04/19/21 03:08:00 PM,-1.050,0.125,-0.125,1.065,0.0,97.2,82.8,
8778,04/19/21 03:08:30 PM,-1.050,0.050,0.050,1.052,0.0,92.9,92.9,
8779,04/19/21 03:09:00 PM,-1.100,0.075,0.000,1.103,0.0,94.3,90.0,
8780,04/19/21 03:09:30 PM,-1.100,0.075,0.025,1.103,0.0,94.3,91.4,
8781,04/19/21 03:10:00 PM,-1.025,-0.225,0.200,1.068,0.0,77.0,101.5,
8782,04/19/21 03:10:30 PM,-1.100,-0.050,0.025,1.101,0.0,87.1,91.4,
8783,04/19/21 03:11:00 PM,-1.050,-0.150,0.100,1.065,0.0,81.4,95.7,
8784,04/19/21 03:11:30 PM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
8785,04/19/21 03:12:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8786,04/19/21 03:12:30 PM,-1.025,0.200,-0.125,1.052,0.0,101.5,82.8,
8787,04/19/21 03:13:00 PM,-1.100,-0.150,0.150,1.120,0.0,81.4,98.6,
8788,04/19/21 03:13:30 PM,-1.000,0.050,-0.175,1.016,0.0,92.9,79.9,
8789,04/19/21 03:14:00 PM,-1.075,0.175,-0.150,1.099,0.0,100.1,81.4,
8790,04/19/21 03:14:30 PM,-1.100,-0.050,0.025,1.101,0.0,87.1,91.4,
8791,04/19/21 03:15:00 PM,-1.050,-0.175,0.125,1.072,0.0,79.9,97.2,
8792,04/19/21 03:15:30 PM,-1.050,0.025,0.175,1.065,0.0,91.4,100.1,
8793,04/19/21 03:16:00 PM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
8794,04/19/21 03:16:30 PM,-1.000,-0.300,0.300,1.086,0.0,72.5,107.5,
8795,04/19/21 03:17:00 PM,-1.175,0.125,-0.075,1.184,0.0,97.2,85.7,
8796,04/19/21 03:17:30 PM,-1.100,0.100,-0.050,1.106,0.0,95.7,87.1,
8797,04/19/21 03:18:00 PM,-1.075,-0.100,0.200,1.098,0.0,84.3,101.5,
8798,04/19/21 03:18:30 PM,-1.075,-0.175,0.225,1.112,0.0,79.9,103.0,
8799,04/19/21 03:19:00 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8800,04/19/21 03:19:30 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
8801,04/19/21 03:20:00 PM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
8802,04/19/21 03:20:30 PM,-0.025,-1.075,0.175,1.089,88.6,0.0,100.1,
8803,04/19/21 03:21:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
8804,04/19/21 03:21:30 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
8805,04/19/21 03:22:00 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
8806,04/19/21 03:22:30 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
8807,04/19/21 03:23:00 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
8808,04/19/21 03:23:30 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8809,04/19/21 03:24:00 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
8810,04/19/21 03:24:30 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
8811,04/19/21 03:25:00 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8812,04/19/21 03:25:30 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8813,04/19/21 03:26:00 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8814,04/19/21 03:26:30 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8815,04/19/21 03:27:00 PM,-0.025,-1.075,0.175,1.089,88.6,0.0,100.1,
8816,04/19/21 03:27:30 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8817,04/19/21 03:28:00 PM,-0.025,-1.075,0.175,1.089,88.6,0.0,100.1,
8818,04/19/21 03:28:30 PM,-0.025,-1.050,0.175,1.065,88.6,0.0,100.1,
8819,04/19/21 03:29:00 PM,-0.025,-1.075,0.175,1.089,88.6,0.0,100.1,
8820,04/19/21 03:29:30 PM,-0.025,-1.075,0.175,1.089,88.6,0.0,100.1,
8821,04/19/21 03:30:00 PM,0.025,-1.025,0.200,1.045,91.4,0.0,101.5,
8822,04/19/21 03:30:30 PM,-0.025,-1.025,0.325,1.076,88.6,0.0,109.0,
8823,04/19/21 03:31:00 PM,-0.025,-0.875,0.550,1.034,88.6,29.0,123.4,
8824,04/19/21 03:31:30 PM,-0.025,-0.875,0.525,1.021,88.6,29.0,121.7,
8825,04/19/21 03:32:00 PM,-0.025,-0.875,0.525,1.021,88.6,29.0,121.7,
8826,04/19/21 03:32:30 PM,0.000,-0.875,0.550,1.034,90.0,29.0,123.4,
8827,04/19/21 03:33:00 PM,0.000,-0.875,0.525,1.020,90.0,29.0,121.7,
8828,04/19/21 03:33:30 PM,0.000,-0.875,0.550,1.034,90.0,29.0,123.4,
8829,04/19/21 03:34:00 PM,0.000,-0.875,0.550,1.034,90.0,29.0,123.4,
8830,04/19/21 03:34:30 PM,0.000,-0.900,0.550,1.055,90.0,25.8,123.4,
8831,04/19/21 03:35:00 PM,0.000,-0.900,0.550,1.055,90.0,25.8,123.4,
8832,04/19/21 03:35:30 PM,0.000,-0.900,0.525,1.042,90.0,25.8,121.7,
8833,04/19/21 03:36:00 PM,0.000,-0.875,0.550,1.034,90.0,29.0,123.4,
8834,04/19/21 03:36:30 PM,-0.250,0.950,-0.275,1.020,75.5,161.8,74.0,
8835,04/19/21 03:37:00 PM,-0.200,0.950,-0.275,1.009,78.5,161.8,74.0,
8836,04/19/21 03:37:30 PM,-0.025,-1.075,-0.150,1.086,88.6,0.0,81.4,
8837,04/19/21 03:38:00 PM,-0.025,-1.125,-0.075,1.128,88.6,0.0,85.7,
8838,04/19/21 03:38:30 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
8839,04/19/21 03:39:00 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
8840,04/19/21 03:39:30 PM,-0.075,-1.075,-0.100,1.082,85.7,0.0,84.3,
8841,04/19/21 03:40:00 PM,-0.075,-1.125,-0.050,1.129,85.7,0.0,87.1,
8842,04/19/21 03:40:30 PM,-0.075,-1.075,-0.050,1.079,85.7,0.0,87.1,
8843,04/19/21 03:41:00 PM,-0.025,-1.125,-0.050,1.126,88.6,0.0,87.1,
8844,04/19/21 03:41:30 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
8845,04/19/21 03:42:00 PM,-0.075,-1.125,-0.075,1.130,85.7,0.0,85.7,
8846,04/19/21 03:42:30 PM,-0.025,-1.075,0.000,1.075,88.6,0.0,90.0,
8847,04/19/21 03:43:00 PM,-0.025,-1.075,0.000,1.075,88.6,0.0,90.0,
8848,04/19/21 03:43:30 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
8849,04/19/21 03:44:00 PM,-0.075,-1.100,0.000,1.103,85.7,0.0,90.0,
8850,04/19/21 03:44:30 PM,0.025,-0.950,0.475,1.062,91.4,18.2,118.4,
8851,04/19/21 03:45:00 PM,0.025,-0.950,0.475,1.062,91.4,18.2,118.4,
8852,04/19/21 03:45:30 PM,0.025,-0.950,0.475,1.062,91.4,18.2,118.4,
8853,04/19/21 03:46:00 PM,0.025,-0.900,0.475,1.018,91.4,25.8,118.4,
8854,04/19/21 03:46:30 PM,-0.150,-0.850,0.525,1.010,81.4,31.8,121.7,
8855,04/19/21 03:47:00 PM,0.025,-0.850,0.575,1.027,91.4,31.8,125.1,
8856,04/19/21 03:47:30 PM,0.025,-0.875,0.575,1.047,91.4,29.0,125.1,
8857,04/19/21 03:48:00 PM,0.025,-0.950,0.450,1.051,91.4,18.2,116.7,
8858,04/19/21 03:48:30 PM,0.000,-0.925,0.450,1.029,90.0,22.3,116.7,
8859,04/19/21 03:49:00 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
8860,04/19/21 03:49:30 PM,0.000,-0.875,0.600,1.061,90.0,29.0,126.9,
8861,04/19/21 03:50:00 PM,0.625,-0.750,-0.325,1.029,128.7,41.4,71.0,
8862,04/19/21 03:50:30 PM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
8863,04/19/21 03:51:00 PM,2.375,2.525,-0.950,3.594,180.0,180.0,18.2,
8864,04/19/21 03:51:30 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
8865,04/19/21 03:52:00 PM,-1.025,-0.125,0.250,1.062,0.0,82.8,104.5,
8866,04/19/21 03:52:30 PM,-1.200,0.325,0.200,1.259,0.0,109.0,101.5,
8867,04/19/21 03:53:00 PM,-1.100,0.025,0.000,1.100,0.0,91.4,90.0,
8868,04/19/21 03:53:30 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
8869,04/19/21 03:54:00 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
8870,04/19/21 03:54:30 PM,-1.100,-0.125,0.050,1.108,0.0,82.8,92.9,
8871,04/19/21 03:55:00 PM,-1.100,-0.075,0.075,1.105,0.0,85.7,94.3,
8872,04/19/21 03:55:30 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
8873,04/19/21 03:56:00 PM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
8874,04/19/21 03:56:30 PM,-1.075,-0.050,0.025,1.076,0.0,87.1,91.4,
8875,04/19/21 03:57:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8876,04/19/21 03:57:30 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
8877,04/19/21 03:58:00 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
8878,04/19/21 03:58:30 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
8879,04/19/21 03:59:00 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
8880,04/19/21 03:59:30 PM,-1.100,0.000,0.050,1.101,0.0,90.0,92.9,
8881,04/19/21 04:00:00 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
8882,04/19/21 04:00:30 PM,-1.100,0.000,0.075,1.103,0.0,90.0,94.3,
8883,04/19/21 04:01:00 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
8884,04/19/21 04:01:30 PM,-1.050,0.075,0.075,1.055,0.0,94.3,94.3,
8885,04/19/21 04:02:00 PM,-1.075,-0.025,0.175,1.089,0.0,88.6,100.1,
8886,04/19/21 04:02:30 PM,-1.075,-0.100,0.175,1.094,0.0,84.3,100.1,
8887,04/19/21 04:03:00 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
8888,04/19/21 04:03:30 PM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
8889,04/19/21 04:04:00 PM,-1.100,-0.175,0.075,1.116,0.0,79.9,94.3,
8890,04/19/21 04:04:30 PM,-1.100,0.050,0.075,1.104,0.0,92.9,94.3,
8891,04/19/21 04:05:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
8892,04/19/21 04:05:30 PM,-1.100,-0.050,0.075,1.104,0.0,87.1,94.3,
8893,04/19/21 04:06:00 PM,-1.125,0.200,-0.175,1.156,0.0,101.5,79.9,
8894,04/19/21 04:06:30 PM,-1.100,0.000,0.050,1.101,0.0,90.0,92.9,
8895,04/19/21 04:07:00 PM,-1.100,-0.050,0.075,1.104,0.0,87.1,94.3,
8896,04/19/21 04:07:30 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8897,04/19/21 04:08:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8898,04/19/21 04:08:30 PM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
8899,04/19/21 04:09:00 PM,-1.100,0.000,0.050,1.101,0.0,90.0,92.9,
8900,04/19/21 04:09:30 PM,-1.100,-0.025,0.050,1.101,0.0,88.6,92.9,
8901,04/19/21 04:10:00 PM,-1.025,-0.100,0.225,1.054,0.0,84.3,103.0,
8902,04/19/21 04:10:30 PM,-1.075,-0.100,0.175,1.094,0.0,84.3,100.1,
8903,04/19/21 04:11:00 PM,-1.025,-0.125,0.225,1.057,0.0,82.8,103.0,
8904,04/19/21 04:11:30 PM,-1.025,-0.200,0.225,1.068,0.0,78.5,103.0,
8905,04/19/21 04:12:00 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
8906,04/19/21 04:12:30 PM,-1.075,-0.100,0.175,1.094,0.0,84.3,100.1,
8907,04/19/21 04:13:00 PM,-1.050,-0.175,0.175,1.079,0.0,79.9,100.1,
8908,04/19/21 04:13:30 PM,-1.025,-0.175,0.250,1.069,0.0,79.9,104.5,
8909,04/19/21 04:14:00 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8910,04/19/21 04:14:30 PM,-1.050,0.025,0.100,1.055,0.0,91.4,95.7,
8911,04/19/21 04:15:00 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
8912,04/19/21 04:15:30 PM,-1.100,-0.100,0.050,1.106,0.0,84.3,92.9,
8913,04/19/21 04:16:00 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
8914,04/19/21 04:16:30 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
8915,04/19/21 04:17:00 PM,-1.025,-0.200,0.225,1.068,0.0,78.5,103.0,
8916,04/19/21 04:17:30 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
8917,04/19/21 04:18:00 PM,-1.025,-0.150,0.250,1.066,0.0,81.4,104.5,
8918,04/19/21 04:18:30 PM,-1.100,-0.100,0.100,1.109,0.0,84.3,95.7,
8919,04/19/21 04:19:00 PM,-1.100,-0.075,0.075,1.105,0.0,85.7,94.3,
8920,04/19/21 04:19:30 PM,-1.100,-0.025,0.075,1.103,0.0,88.6,94.3,
8921,04/19/21 04:20:00 PM,-1.100,-0.025,0.075,1.103,0.0,88.6,94.3,
8922,04/19/21 04:20:30 PM,-1.100,0.050,0.025,1.101,0.0,92.9,91.4,
8923,04/19/21 04:21:00 PM,-1.100,-0.025,0.125,1.107,0.0,88.6,97.2,
8924,04/19/21 04:21:30 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
8925,04/19/21 04:22:00 PM,-1.075,-0.175,0.150,1.099,0.0,79.9,98.6,
8926,04/19/21 04:22:30 PM,-1.025,-0.175,0.225,1.064,0.0,79.9,103.0,
8927,04/19/21 04:23:00 PM,-1.100,-0.025,-0.100,1.105,0.0,88.6,84.3,
8928,04/19/21 04:23:30 PM,-1.050,-0.200,0.175,1.083,0.0,78.5,100.1,
8929,04/19/21 04:24:00 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
8930,04/19/21 04:24:30 PM,-1.050,-0.200,0.125,1.076,0.0,78.5,97.2,
8931,04/19/21 04:25:00 PM,-1.100,-0.075,0.100,1.107,0.0,85.7,95.7,
8932,04/19/21 04:25:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8933,04/19/21 04:26:00 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
8934,04/19/21 04:26:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
8935,04/19/21 04:27:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
8936,04/19/21 04:27:30 PM,-1.050,0.000,0.075,1.053,0.0,90.0,94.3,
8937,04/19/21 04:28:00 PM,-1.100,-0.200,0.000,1.118,0.0,78.5,90.0,
