"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
17864,04/22/21 06:51:30 PM,-1.050,0.075,0.000,1.053,0.0,94.3,90.0,
17865,04/22/21 06:52:00 PM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
17866,04/22/21 06:52:30 PM,-0.625,-0.625,0.225,0.912,51.3,51.3,103.0,
17867,04/22/21 06:53:00 PM,-0.875,-0.725,0.025,1.137,29.0,43.5,91.4,
17868,04/22/21 06:53:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
17869,04/22/21 06:54:00 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
17870,04/22/21 06:54:30 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
17871,04/22/21 06:55:00 PM,-1.075,-0.025,-0.025,1.076,0.0,88.6,88.6,
17872,04/22/21 06:55:30 PM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
17873,04/22/21 06:56:00 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
17874,04/22/21 06:56:30 PM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
17875,04/22/21 06:57:00 PM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
17876,04/22/21 06:57:30 PM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
17877,04/22/21 06:58:00 PM,-1.600,-0.775,-0.225,1.792,0.0,39.2,77.0,
17878,04/22/21 06:58:30 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
17879,04/22/21 06:59:00 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
17880,04/22/21 06:59:30 PM,-1.075,0.075,-0.125,1.085,0.0,94.3,82.8,
17881,04/22/21 07:00:00 PM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
17882,04/22/21 07:00:30 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
17883,04/22/21 07:01:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
17884,04/22/21 07:01:30 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
17885,04/22/21 07:02:00 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
17886,04/22/21 07:02:30 PM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
17887,04/22/21 07:03:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
17888,04/22/21 07:03:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
17889,04/22/21 07:04:00 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
17890,04/22/21 07:04:30 PM,0.400,0.800,0.425,0.990,113.6,143.1,115.2,
17891,04/22/21 07:05:00 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
17892,04/22/21 07:05:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
17893,04/22/21 07:06:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
17894,04/22/21 07:06:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17895,04/22/21 07:07:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17896,04/22/21 07:07:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17897,04/22/21 07:08:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17898,04/22/21 07:08:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17899,04/22/21 07:09:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17900,04/22/21 07:09:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17901,04/22/21 07:10:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17902,04/22/21 07:10:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17903,04/22/21 07:11:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17904,04/22/21 07:11:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17905,04/22/21 07:12:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
17906,04/22/21 07:12:30 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
17907,04/22/21 07:13:00 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
17908,04/22/21 07:13:30 PM,0.000,0.575,0.750,0.945,90.0,125.1,138.6,
17909,04/22/21 07:14:00 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
17910,04/22/21 07:14:30 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
17911,04/22/21 07:15:00 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
17912,04/22/21 07:15:30 PM,0.000,0.575,0.775,0.965,90.0,125.1,140.8,
17913,04/22/21 07:16:00 PM,0.025,0.575,0.775,0.965,91.4,125.1,140.8,
17914,04/22/21 07:16:30 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17915,04/22/21 07:17:00 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17916,04/22/21 07:17:30 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17917,04/22/21 07:18:00 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17918,04/22/21 07:18:30 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17919,04/22/21 07:19:00 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17920,04/22/21 07:19:30 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17921,04/22/21 07:20:00 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17922,04/22/21 07:20:30 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
17923,04/22/21 07:21:00 PM,0.075,0.525,0.800,0.960,94.3,121.7,143.1,
17924,04/22/21 07:21:30 PM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
17925,04/22/21 07:22:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17926,04/22/21 07:22:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17927,04/22/21 07:23:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17928,04/22/21 07:23:30 PM,0.025,0.450,0.825,0.940,91.4,116.7,145.6,
17929,04/22/21 07:24:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17930,04/22/21 07:24:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17931,04/22/21 07:25:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17932,04/22/21 07:25:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17933,04/22/21 07:26:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17934,04/22/21 07:26:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17935,04/22/21 07:27:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17936,04/22/21 07:27:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
17937,04/22/21 07:28:00 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
17938,04/22/21 07:28:30 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
17939,04/22/21 07:29:00 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
17940,04/22/21 07:29:30 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
17941,04/22/21 07:30:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17942,04/22/21 07:30:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17943,04/22/21 07:31:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17944,04/22/21 07:31:30 PM,0.025,0.425,0.850,0.951,91.4,115.2,148.2,
17945,04/22/21 07:32:00 PM,0.050,0.400,0.875,0.963,92.9,113.6,151.0,
17946,04/22/21 07:32:30 PM,0.050,0.400,0.875,0.963,92.9,113.6,151.0,
17947,04/22/21 07:33:00 PM,0.025,0.400,0.850,0.940,91.4,113.6,148.2,
17948,04/22/21 07:33:30 PM,0.025,0.400,0.850,0.940,91.4,113.6,148.2,
17949,04/22/21 07:34:00 PM,0.025,0.400,0.875,0.962,91.4,113.6,151.0,
17950,04/22/21 07:34:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17951,04/22/21 07:35:00 PM,0.025,0.400,0.850,0.940,91.4,113.6,148.2,
17952,04/22/21 07:35:30 PM,0.025,0.400,0.875,0.962,91.4,113.6,151.0,
17953,04/22/21 07:36:00 PM,0.025,0.400,0.850,0.940,91.4,113.6,148.2,
17954,04/22/21 07:36:30 PM,0.025,0.400,0.850,0.940,91.4,113.6,148.2,
17955,04/22/21 07:37:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17956,04/22/21 07:37:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17957,04/22/21 07:38:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17958,04/22/21 07:38:30 PM,0.075,0.475,0.825,0.955,94.3,118.4,145.6,
17959,04/22/21 07:39:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
17960,04/22/21 07:39:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17961,04/22/21 07:40:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17962,04/22/21 07:40:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17963,04/22/21 07:41:00 PM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
17964,04/22/21 07:41:30 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
17965,04/22/21 07:42:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17966,04/22/21 07:42:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17967,04/22/21 07:43:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17968,04/22/21 07:43:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17969,04/22/21 07:44:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17970,04/22/21 07:44:30 PM,0.100,0.525,0.775,0.941,95.7,121.7,140.8,
17971,04/22/21 07:45:00 PM,0.100,0.575,0.750,0.950,95.7,125.1,138.6,
17972,04/22/21 07:45:30 PM,0.075,0.525,0.800,0.960,94.3,121.7,143.1,
17973,04/22/21 07:46:00 PM,0.075,0.550,0.775,0.953,94.3,123.4,140.8,
17974,04/22/21 07:46:30 PM,0.100,0.575,0.750,0.950,95.7,125.1,138.6,
17975,04/22/21 07:47:00 PM,0.075,0.425,0.825,0.931,94.3,115.2,145.6,
17976,04/22/21 07:47:30 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
17977,04/22/21 07:48:00 PM,0.025,0.375,0.875,0.952,91.4,112.0,151.0,
17978,04/22/21 07:48:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
17979,04/22/21 07:49:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17980,04/22/21 07:49:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17981,04/22/21 07:50:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17982,04/22/21 07:50:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17983,04/22/21 07:51:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17984,04/22/21 07:51:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17985,04/22/21 07:52:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17986,04/22/21 07:52:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17987,04/22/21 07:53:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17988,04/22/21 07:53:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
17989,04/22/21 07:54:00 PM,0.075,0.525,0.800,0.960,94.3,121.7,143.1,
17990,04/22/21 07:54:30 PM,0.075,0.525,0.775,0.939,94.3,121.7,140.8,
17991,04/22/21 07:55:00 PM,0.075,0.525,0.775,0.939,94.3,121.7,140.8,
17992,04/22/21 07:55:30 PM,0.100,0.525,0.775,0.941,95.7,121.7,140.8,
17993,04/22/21 07:56:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17994,04/22/21 07:56:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
17995,04/22/21 07:57:00 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
17996,04/22/21 07:57:30 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
17997,04/22/21 07:58:00 PM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
17998,04/22/21 07:58:30 PM,-0.225,0.500,2.925,2.976,77.0,120.0,180.0,
17999,04/22/21 07:59:00 PM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
18000,04/22/21 07:59:30 PM,-1.025,0.075,0.050,1.029,0.0,94.3,92.9,
18001,04/22/21 08:00:00 PM,-2.700,1.775,-0.150,3.235,0.0,180.0,81.4,
18002,04/22/21 08:00:30 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
18003,04/22/21 08:01:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
18004,04/22/21 08:01:30 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
18005,04/22/21 08:02:00 PM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
18006,04/22/21 08:02:30 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
18007,04/22/21 08:03:00 PM,-1.075,0.050,-0.050,1.077,0.0,92.9,87.1,
18008,04/22/21 08:03:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
18009,04/22/21 08:04:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
18010,04/22/21 08:04:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
18011,04/22/21 08:05:00 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
18012,04/22/21 08:05:30 PM,-1.075,0.125,-0.050,1.083,0.0,97.2,87.1,
18013,04/22/21 08:06:00 PM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
18014,04/22/21 08:06:30 PM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
18015,04/22/21 08:07:00 PM,-1.025,0.125,0.025,1.033,0.0,97.2,91.4,
18016,04/22/21 08:07:30 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
18017,04/22/21 08:08:00 PM,-1.075,0.100,0.000,1.080,0.0,95.7,90.0,
18018,04/22/21 08:08:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
18019,04/22/21 08:09:00 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
18020,04/22/21 08:09:30 PM,-1.025,0.100,-0.225,1.054,0.0,95.7,77.0,
18021,04/22/21 08:10:00 PM,-1.050,0.225,-0.100,1.078,0.0,103.0,84.3,
18022,04/22/21 08:10:30 PM,-1.000,0.250,-0.075,1.034,0.0,104.5,85.7,
18023,04/22/21 08:11:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
18024,04/22/21 08:11:30 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
18025,04/22/21 08:12:00 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
18026,04/22/21 08:12:30 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
18027,04/22/21 08:13:00 PM,-1.075,0.125,-0.100,1.087,0.0,97.2,84.3,
18028,04/22/21 08:13:30 PM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
18029,04/22/21 08:14:00 PM,-1.025,0.050,-0.250,1.056,0.0,92.9,75.5,
18030,04/22/21 08:14:30 PM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
18031,04/22/21 08:15:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
18032,04/22/21 08:15:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
18033,04/22/21 08:16:00 PM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
18034,04/22/21 08:16:30 PM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
18035,04/22/21 08:17:00 PM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
18036,04/22/21 08:17:30 PM,-1.075,0.125,0.000,1.082,0.0,97.2,90.0,
18037,04/22/21 08:18:00 PM,-1.075,0.100,-0.025,1.080,0.0,95.7,88.6,
18038,04/22/21 08:18:30 PM,-1.075,0.125,-0.025,1.083,0.0,97.2,88.6,
18039,04/22/21 08:19:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
18040,04/22/21 08:19:30 PM,-1.025,0.175,-0.025,1.040,0.0,100.1,88.6,
18041,04/22/21 08:20:00 PM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
18042,04/22/21 08:20:30 PM,-1.050,-0.150,-0.150,1.071,0.0,81.4,81.4,
18043,04/22/21 08:21:00 PM,-1.025,0.100,0.150,1.041,0.0,95.7,98.6,
18044,04/22/21 08:21:30 PM,-1.000,-0.075,-0.275,1.040,0.0,85.7,74.0,
18045,04/22/21 08:22:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
18046,04/22/21 08:22:30 PM,-1.025,0.200,-0.075,1.047,0.0,101.5,85.7,
18047,04/22/21 08:23:00 PM,-1.025,0.175,-0.100,1.045,0.0,100.1,84.3,
18048,04/22/21 08:23:30 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
18049,04/22/21 08:24:00 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
18050,04/22/21 08:24:30 PM,-0.975,0.300,-0.200,1.040,12.8,107.5,78.5,
18051,04/22/21 08:25:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
18052,04/22/21 08:25:30 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
18053,04/22/21 08:26:00 PM,-1.025,0.175,0.025,1.040,0.0,100.1,91.4,
18054,04/22/21 08:26:30 PM,-1.025,0.150,0.000,1.036,0.0,98.6,90.0,
18055,04/22/21 08:27:00 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
18056,04/22/21 08:27:30 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
18057,04/22/21 08:28:00 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
18058,04/22/21 08:28:30 PM,-0.950,0.350,-0.175,1.027,18.2,110.5,79.9,
18059,04/22/21 08:29:00 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
18060,04/22/21 08:29:30 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
18061,04/22/21 08:30:00 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
18062,04/22/21 08:30:30 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
18063,04/22/21 08:31:00 PM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
18064,04/22/21 08:31:30 PM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
18065,04/22/21 08:32:00 PM,-0.900,0.425,-0.200,1.015,25.8,115.2,78.5,
18066,04/22/21 08:32:30 PM,-1.000,0.250,-0.100,1.036,0.0,104.5,84.3,
18067,04/22/21 08:33:00 PM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
18068,04/22/21 08:33:30 PM,-1.000,0.200,-0.175,1.035,0.0,101.5,79.9,
18069,04/22/21 08:34:00 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
18070,04/22/21 08:34:30 PM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
18071,04/22/21 08:35:00 PM,-1.075,-0.275,-0.100,1.114,0.0,74.0,84.3,
18072,04/22/21 08:35:30 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
18073,04/22/21 08:36:00 PM,-1.050,0.025,-0.125,1.058,0.0,91.4,82.8,
18074,04/22/21 08:36:30 PM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
18075,04/22/21 08:37:00 PM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
18076,04/22/21 08:37:30 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
18077,04/22/21 08:38:00 PM,-1.025,-0.250,-0.300,1.097,0.0,75.5,72.5,
18078,04/22/21 08:38:30 PM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
18079,04/22/21 08:39:00 PM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
18080,04/22/21 08:39:30 PM,-1.050,0.075,-0.100,1.057,0.0,94.3,84.3,
18081,04/22/21 08:40:00 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
18082,04/22/21 08:40:30 PM,-1.050,0.050,-0.075,1.054,0.0,92.9,85.7,
18083,04/22/21 08:41:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
18084,04/22/21 08:41:30 PM,-0.950,0.450,-0.125,1.059,18.2,116.7,82.8,
18085,04/22/21 08:42:00 PM,-1.050,-0.075,0.025,1.053,0.0,85.7,91.4,
18086,04/22/21 08:42:30 PM,-0.950,0.200,-0.375,1.041,18.2,101.5,68.0,
18087,04/22/21 08:43:00 PM,-0.925,0.350,-0.400,1.067,22.3,110.5,66.4,
18088,04/22/21 08:43:30 PM,-1.075,0.050,-0.050,1.077,0.0,92.9,87.1,
18089,04/22/21 08:44:00 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
18090,04/22/21 08:44:30 PM,-0.150,-2.250,-0.325,2.278,81.4,0.0,71.0,
18091,04/22/21 08:45:00 PM,-0.975,0.300,0.050,1.021,12.8,107.5,92.9,
18092,04/22/21 08:45:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
18093,04/22/21 08:46:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
18094,04/22/21 08:46:30 PM,-1.025,0.200,-0.025,1.045,0.0,101.5,88.6,
18095,04/22/21 08:47:00 PM,-1.075,0.100,0.000,1.080,0.0,95.7,90.0,
18096,04/22/21 08:47:30 PM,-1.025,0.250,-0.075,1.058,0.0,104.5,85.7,
18097,04/22/21 08:48:00 PM,-0.975,0.300,-0.025,1.020,12.8,107.5,88.6,
18098,04/22/21 08:48:30 PM,-0.975,0.300,-0.075,1.023,12.8,107.5,85.7,
18099,04/22/21 08:49:00 PM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
18100,04/22/21 08:49:30 PM,-1.000,0.225,-0.025,1.025,0.0,103.0,88.6,
18101,04/22/21 08:50:00 PM,-1.000,0.250,0.025,1.031,0.0,104.5,91.4,
18102,04/22/21 08:50:30 PM,-1.025,0.275,-0.150,1.072,0.0,106.0,81.4,
18103,04/22/21 08:51:00 PM,-1.050,0.250,0.025,1.080,0.0,104.5,91.4,
18104,04/22/21 08:51:30 PM,-1.000,0.350,0.000,1.059,0.0,110.5,90.0,
18105,04/22/21 08:52:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
18106,04/22/21 08:52:30 PM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
18107,04/22/21 08:53:00 PM,-1.050,0.225,-0.075,1.076,0.0,103.0,85.7,
18108,04/22/21 08:53:30 PM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
18109,04/22/21 08:54:00 PM,0.025,0.700,0.650,0.956,91.4,134.4,130.5,
18110,04/22/21 08:54:30 PM,0.025,0.700,0.675,0.973,91.4,134.4,132.5,
18111,04/22/21 08:55:00 PM,0.025,0.700,0.675,0.973,91.4,134.4,132.5,
18112,04/22/21 08:55:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18113,04/22/21 08:56:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18114,04/22/21 08:56:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18115,04/22/21 08:57:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18116,04/22/21 08:57:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18117,04/22/21 08:58:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18118,04/22/21 08:58:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18119,04/22/21 08:59:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18120,04/22/21 08:59:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18121,04/22/21 09:00:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18122,04/22/21 09:00:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18123,04/22/21 09:01:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18124,04/22/21 09:01:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18125,04/22/21 09:02:00 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18126,04/22/21 09:02:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18127,04/22/21 09:03:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18128,04/22/21 09:03:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18129,04/22/21 09:04:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18130,04/22/21 09:04:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18131,04/22/21 09:05:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18132,04/22/21 09:05:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18133,04/22/21 09:06:00 PM,0.025,0.650,0.675,0.937,91.4,130.5,132.5,
18134,04/22/21 09:06:30 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18135,04/22/21 09:07:00 PM,0.025,0.650,0.675,0.937,91.4,130.5,132.5,
18136,04/22/21 09:07:30 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18137,04/22/21 09:08:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18138,04/22/21 09:08:30 PM,0.025,0.650,0.700,0.956,91.4,130.5,134.4,
18139,04/22/21 09:09:00 PM,0.025,0.675,0.675,0.955,91.4,132.5,132.5,
18140,04/22/21 09:09:30 PM,0.025,0.650,0.700,0.956,91.4,130.5,134.4,
18141,04/22/21 09:10:00 PM,0.025,0.675,0.700,0.973,91.4,132.5,134.4,
18142,04/22/21 09:10:30 PM,0.025,0.650,0.700,0.956,91.4,130.5,134.4,
18143,04/22/21 09:11:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18144,04/22/21 09:11:30 PM,0.025,0.625,0.700,0.939,91.4,128.7,134.4,
18145,04/22/21 09:12:00 PM,0.025,0.625,0.700,0.939,91.4,128.7,134.4,
18146,04/22/21 09:12:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18147,04/22/21 09:13:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18148,04/22/21 09:13:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18149,04/22/21 09:14:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
