"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
16751,04/22/21 09:35:00 AM,0.275,0.925,0.225,0.991,106.0,157.7,103.0,
16752,04/22/21 09:35:30 AM,0.275,0.875,0.325,0.973,106.0,151.0,109.0,
16753,04/22/21 09:36:00 AM,0.125,0.875,0.350,0.951,97.2,151.0,110.5,
16754,04/22/21 09:36:30 AM,0.275,0.900,0.250,0.974,106.0,154.2,104.5,
16755,04/22/21 09:37:00 AM,0.250,0.900,0.300,0.981,104.5,154.2,107.5,
16756,04/22/21 09:37:30 AM,0.250,0.875,0.350,0.975,104.5,151.0,110.5,
16757,04/22/21 09:38:00 AM,0.275,0.900,0.300,0.988,106.0,154.2,107.5,
16758,04/22/21 09:38:30 AM,0.300,0.975,0.275,1.057,107.5,167.2,106.0,
16759,04/22/21 09:39:00 AM,0.350,0.950,-0.150,1.023,110.5,161.8,81.4,
16760,04/22/21 09:39:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16761,04/22/21 09:40:00 AM,0.300,0.900,0.250,0.981,107.5,154.2,104.5,
16762,04/22/21 09:40:30 AM,-0.925,0.325,-0.100,0.986,22.3,109.0,84.3,
16763,04/22/21 09:41:00 AM,-0.900,0.425,0.000,0.995,25.8,115.2,90.0,
16764,04/22/21 09:41:30 AM,-0.925,0.425,-0.025,1.018,22.3,115.2,88.6,
16765,04/22/21 09:42:00 AM,-0.925,0.400,-0.025,1.008,22.3,113.6,88.6,
16766,04/22/21 09:42:30 AM,-1.025,0.225,-0.175,1.064,0.0,103.0,79.9,
16767,04/22/21 09:43:00 AM,-1.150,0.500,-0.075,1.256,0.0,120.0,85.7,
16768,04/22/21 09:43:30 AM,-1.025,0.225,-0.150,1.060,0.0,103.0,81.4,
16769,04/22/21 09:44:00 AM,-0.925,0.325,-0.125,0.988,22.3,109.0,82.8,
16770,04/22/21 09:44:30 AM,-0.950,0.175,-0.200,0.986,18.2,100.1,78.5,
16771,04/22/21 09:45:00 AM,-0.900,0.450,-0.050,1.007,25.8,116.7,87.1,
16772,04/22/21 09:45:30 AM,-0.925,0.375,-0.100,1.003,22.3,112.0,84.3,
16773,04/22/21 09:46:00 AM,-0.875,0.475,-0.025,0.996,29.0,118.4,88.6,
16774,04/22/21 09:46:30 AM,-0.950,0.300,-0.150,1.007,18.2,107.5,81.4,
16775,04/22/21 09:47:00 AM,-0.950,0.350,-0.125,1.020,18.2,110.5,82.8,
16776,04/22/21 09:47:30 AM,-0.950,0.350,-0.150,1.023,18.2,110.5,81.4,
16777,04/22/21 09:48:00 AM,-0.975,0.275,-0.175,1.028,12.8,106.0,79.9,
16778,04/22/21 09:48:30 AM,-0.925,0.350,-0.125,0.997,22.3,110.5,82.8,
16779,04/22/21 09:49:00 AM,-1.025,0.225,-0.150,1.060,0.0,103.0,81.4,
16780,04/22/21 09:49:30 AM,-1.025,0.200,-0.125,1.052,0.0,101.5,82.8,
16781,04/22/21 09:50:00 AM,-0.775,0.625,0.050,0.997,39.2,128.7,92.9,
16782,04/22/21 09:50:30 AM,-0.825,0.550,0.000,0.992,34.4,123.4,90.0,
16783,04/22/21 09:51:00 AM,-0.850,0.450,0.025,0.962,31.8,116.7,91.4,
16784,04/22/21 09:51:30 AM,-0.900,0.375,-0.175,0.991,25.8,112.0,79.9,
16785,04/22/21 09:52:00 AM,-0.950,0.300,-0.150,1.007,18.2,107.5,81.4,
16786,04/22/21 09:52:30 AM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
16787,04/22/21 09:53:00 AM,-0.925,0.300,-0.025,0.973,22.3,107.5,88.6,
16788,04/22/21 09:53:30 AM,-0.925,0.375,0.000,0.998,22.3,112.0,90.0,
16789,04/22/21 09:54:00 AM,-0.825,0.600,0.025,1.020,34.4,126.9,91.4,
16790,04/22/21 09:54:30 AM,-0.975,0.325,-0.125,1.035,12.8,109.0,82.8,
16791,04/22/21 09:55:00 AM,-0.925,0.350,-0.125,0.997,22.3,110.5,82.8,
16792,04/22/21 09:55:30 AM,-0.975,0.325,-0.150,1.039,12.8,109.0,81.4,
16793,04/22/21 09:56:00 AM,-0.950,0.350,-0.125,1.020,18.2,110.5,82.8,
16794,04/22/21 09:56:30 AM,-0.950,0.275,-0.100,0.994,18.2,106.0,84.3,
16795,04/22/21 09:57:00 AM,-0.875,0.475,-0.100,1.001,29.0,118.4,84.3,
16796,04/22/21 09:57:30 AM,-0.875,0.425,-0.025,0.973,29.0,115.2,88.6,
16797,04/22/21 09:58:00 AM,-0.900,0.450,-0.025,1.007,25.8,116.7,88.6,
16798,04/22/21 09:58:30 AM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
16799,04/22/21 09:59:00 AM,-0.875,0.400,-0.075,0.965,29.0,113.6,85.7,
16800,04/22/21 09:59:30 AM,-0.875,0.500,-0.075,1.011,29.0,120.0,85.7,
16801,04/22/21 10:00:00 AM,-0.875,0.475,-0.075,0.998,29.0,118.4,85.7,
16802,04/22/21 10:00:30 AM,-0.925,0.425,-0.075,1.021,22.3,115.2,85.7,
16803,04/22/21 10:01:00 AM,-0.925,0.400,-0.100,1.013,22.3,113.6,84.3,
16804,04/22/21 10:01:30 AM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
16805,04/22/21 10:02:00 AM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
16806,04/22/21 10:02:30 AM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
16807,04/22/21 10:03:00 AM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
16808,04/22/21 10:03:30 AM,-0.900,0.375,-0.150,0.986,25.8,112.0,81.4,
16809,04/22/21 10:04:00 AM,-0.950,0.325,-0.150,1.015,18.2,109.0,81.4,
16810,04/22/21 10:04:30 AM,-0.950,0.325,-0.150,1.015,18.2,109.0,81.4,
16811,04/22/21 10:05:00 AM,-0.900,0.350,-0.125,0.974,25.8,110.5,82.8,
16812,04/22/21 10:05:30 AM,-0.875,0.450,-0.075,0.987,29.0,116.7,85.7,
16813,04/22/21 10:06:00 AM,-0.900,0.450,-0.075,1.009,25.8,116.7,85.7,
16814,04/22/21 10:06:30 AM,-0.875,0.475,-0.075,0.998,29.0,118.4,85.7,
16815,04/22/21 10:07:00 AM,-0.850,0.450,-0.075,0.965,31.8,116.7,85.7,
16816,04/22/21 10:07:30 AM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
16817,04/22/21 10:08:00 AM,-0.875,0.450,-0.350,1.044,29.0,116.7,69.5,
16818,04/22/21 10:08:30 AM,-0.825,0.450,-0.350,1.003,34.4,116.7,69.5,
16819,04/22/21 10:09:00 AM,-0.825,0.450,-0.375,1.012,34.4,116.7,68.0,
16820,04/22/21 10:09:30 AM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
16821,04/22/21 10:10:00 AM,-0.900,0.350,-0.125,0.974,25.8,110.5,82.8,
16822,04/22/21 10:10:30 AM,-0.975,0.325,-0.150,1.039,12.8,109.0,81.4,
16823,04/22/21 10:11:00 AM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
16824,04/22/21 10:11:30 AM,-0.925,0.300,-0.125,0.980,22.3,107.5,82.8,
16825,04/22/21 10:12:00 AM,-0.850,0.450,-0.075,0.965,31.8,116.7,85.7,
16826,04/22/21 10:12:30 AM,-0.900,0.450,0.000,1.006,25.8,116.7,90.0,
16827,04/22/21 10:13:00 AM,-0.825,0.525,-0.100,0.983,34.4,121.7,84.3,
16828,04/22/21 10:13:30 AM,-0.975,0.275,-0.200,1.033,12.8,106.0,78.5,
16829,04/22/21 10:14:00 AM,-0.950,0.250,-0.175,0.998,18.2,104.5,79.9,
16830,04/22/21 10:14:30 AM,-0.975,0.275,-0.150,1.024,12.8,106.0,81.4,
16831,04/22/21 10:15:00 AM,-0.950,0.275,-0.150,1.000,18.2,106.0,81.4,
16832,04/22/21 10:15:30 AM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
16833,04/22/21 10:16:00 AM,-0.925,0.300,-0.175,0.988,22.3,107.5,79.9,
16834,04/22/21 10:16:30 AM,-0.875,0.450,-0.100,0.989,29.0,116.7,84.3,
16835,04/22/21 10:17:00 AM,-0.875,0.475,-0.225,1.021,29.0,118.4,77.0,
16836,04/22/21 10:17:30 AM,-0.825,0.500,-0.225,0.991,34.4,120.0,77.0,
16837,04/22/21 10:18:00 AM,-0.950,0.325,-0.175,1.019,18.2,109.0,79.9,
16838,04/22/21 10:18:30 AM,-0.800,0.500,-0.050,0.945,36.9,120.0,87.1,
16839,04/22/21 10:19:00 AM,-0.850,0.450,-0.125,0.970,31.8,116.7,82.8,
16840,04/22/21 10:19:30 AM,-0.850,0.450,-0.150,0.973,31.8,116.7,81.4,
16841,04/22/21 10:20:00 AM,-0.900,0.450,-0.100,1.011,25.8,116.7,84.3,
16842,04/22/21 10:20:30 AM,-0.925,0.450,-0.100,1.034,22.3,116.7,84.3,
16843,04/22/21 10:21:00 AM,-0.900,0.350,-0.125,0.974,25.8,110.5,82.8,
16844,04/22/21 10:21:30 AM,-0.800,0.550,-0.075,0.974,36.9,123.4,85.7,
16845,04/22/21 10:22:00 AM,-0.975,0.250,-0.075,1.009,12.8,104.5,85.7,
16846,04/22/21 10:22:30 AM,-0.975,0.250,-0.100,1.011,12.8,104.5,84.3,
16847,04/22/21 10:23:00 AM,-0.925,0.225,-0.025,0.952,22.3,103.0,88.6,
16848,04/22/21 10:23:30 AM,-1.050,1.175,-0.250,1.596,0.0,180.0,75.5,
16849,04/22/21 10:24:00 AM,-1.000,0.175,-0.050,1.016,0.0,100.1,87.1,
16850,04/22/21 10:24:30 AM,-0.950,0.200,-0.125,0.979,18.2,101.5,82.8,
16851,04/22/21 10:25:00 AM,-0.950,0.200,-0.100,0.976,18.2,101.5,84.3,
16852,04/22/21 10:25:30 AM,-0.850,0.450,-0.150,0.973,31.8,116.7,81.4,
16853,04/22/21 10:26:00 AM,-0.925,0.400,-0.175,1.023,22.3,113.6,79.9,
16854,04/22/21 10:26:30 AM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
16855,04/22/21 10:27:00 AM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
16856,04/22/21 10:27:30 AM,-0.900,0.350,-0.150,0.977,25.8,110.5,81.4,
16857,04/22/21 10:28:00 AM,-0.825,0.525,-0.075,0.981,34.4,121.7,85.7,
16858,04/22/21 10:28:30 AM,-0.925,0.300,-0.125,0.980,22.3,107.5,82.8,
16859,04/22/21 10:29:00 AM,-0.925,0.300,0.025,0.973,22.3,107.5,91.4,
16860,04/22/21 10:29:30 AM,-1.450,1.075,0.100,1.808,0.0,180.0,95.7,
16861,04/22/21 10:30:00 AM,-0.950,0.300,-0.075,0.999,18.2,107.5,85.7,
16862,04/22/21 10:30:30 AM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
16863,04/22/21 10:31:00 AM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
16864,04/22/21 10:31:30 AM,0.325,0.925,0.100,0.986,109.0,157.7,95.7,
16865,04/22/21 10:32:00 AM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
16866,04/22/21 10:32:30 AM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
16867,04/22/21 10:33:00 AM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
16868,04/22/21 10:33:30 AM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
16869,04/22/21 10:34:00 AM,0.325,0.950,-0.100,1.009,109.0,161.8,84.3,
16870,04/22/21 10:34:30 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16871,04/22/21 10:35:00 AM,0.325,0.950,-0.025,1.004,109.0,161.8,88.6,
16872,04/22/21 10:35:30 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16873,04/22/21 10:36:00 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16874,04/22/21 10:36:30 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16875,04/22/21 10:37:00 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16876,04/22/21 10:37:30 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16877,04/22/21 10:38:00 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16878,04/22/21 10:38:30 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16879,04/22/21 10:39:00 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16880,04/22/21 10:39:30 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16881,04/22/21 10:40:00 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16882,04/22/21 10:40:30 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16883,04/22/21 10:41:00 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16884,04/22/21 10:41:30 AM,0.350,0.950,-0.075,1.015,110.5,161.8,85.7,
16885,04/22/21 10:42:00 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16886,04/22/21 10:42:30 AM,0.325,0.950,-0.025,1.004,109.0,161.8,88.6,
16887,04/22/21 10:43:00 AM,0.325,0.950,-0.025,1.004,109.0,161.8,88.6,
16888,04/22/21 10:43:30 AM,0.325,0.950,-0.050,1.005,109.0,161.8,87.1,
16889,04/22/21 10:44:00 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16890,04/22/21 10:44:30 AM,0.325,0.950,-0.025,1.004,109.0,161.8,88.6,
16891,04/22/21 10:45:00 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16892,04/22/21 10:45:30 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16893,04/22/21 10:46:00 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16894,04/22/21 10:46:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16895,04/22/21 10:47:00 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16896,04/22/21 10:47:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16897,04/22/21 10:48:00 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16898,04/22/21 10:48:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16899,04/22/21 10:49:00 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16900,04/22/21 10:49:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16901,04/22/21 10:50:00 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16902,04/22/21 10:50:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16903,04/22/21 10:51:00 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16904,04/22/21 10:51:30 AM,0.325,0.950,0.025,1.004,109.0,161.8,91.4,
16905,04/22/21 10:52:00 AM,0.325,0.950,-0.125,1.012,109.0,161.8,82.8,
16906,04/22/21 10:52:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16907,04/22/21 10:53:00 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16908,04/22/21 10:53:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16909,04/22/21 10:54:00 AM,0.300,0.925,0.200,0.993,107.5,157.7,101.5,
16910,04/22/21 10:54:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16911,04/22/21 10:55:00 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16912,04/22/21 10:55:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16913,04/22/21 10:56:00 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16914,04/22/21 10:56:30 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16915,04/22/21 10:57:00 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
16916,04/22/21 10:57:30 AM,0.300,0.925,0.200,0.993,107.5,157.7,101.5,
16917,04/22/21 10:58:00 AM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
