"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
12509,04/20/21 10:14:00 PM,0.175,0.900,0.250,0.950,100.1,154.2,104.5,
12510,04/20/21 10:14:30 PM,0.175,0.925,0.250,0.974,100.1,157.7,104.5,
12511,04/20/21 10:15:00 PM,0.175,0.925,0.250,0.974,100.1,157.7,104.5,
12512,04/20/21 10:15:30 PM,0.175,0.925,0.225,0.968,100.1,157.7,103.0,
12513,04/20/21 10:16:00 PM,0.175,0.900,0.250,0.950,100.1,154.2,104.5,
12514,04/20/21 10:16:30 PM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
12515,04/20/21 10:17:00 PM,0.150,0.975,0.025,0.987,98.6,167.2,91.4,
12516,04/20/21 10:17:30 PM,0.150,0.975,0.000,0.986,98.6,167.2,90.0,
12517,04/20/21 10:18:00 PM,0.150,0.975,-0.075,0.989,98.6,167.2,85.7,
12518,04/20/21 10:18:30 PM,0.150,0.975,-0.075,0.989,98.6,167.2,85.7,
12519,04/20/21 10:19:00 PM,0.150,0.975,-0.100,0.992,98.6,167.2,84.3,
12520,04/20/21 10:19:30 PM,0.150,0.975,-0.075,0.989,98.6,167.2,85.7,
12521,04/20/21 10:20:00 PM,0.150,0.975,-0.100,0.992,98.6,167.2,84.3,
12522,04/20/21 10:20:30 PM,0.150,0.975,-0.125,0.994,98.6,167.2,82.8,
12523,04/20/21 10:21:00 PM,0.150,0.925,0.200,0.958,98.6,157.7,101.5,
12524,04/20/21 10:21:30 PM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
12525,04/20/21 10:22:00 PM,0.150,0.900,0.275,0.953,98.6,154.2,106.0,
12526,04/20/21 10:22:30 PM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12527,04/20/21 10:23:00 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
12528,04/20/21 10:23:30 PM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12529,04/20/21 10:24:00 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
12530,04/20/21 10:24:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12531,04/20/21 10:25:00 PM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12532,04/20/21 10:25:30 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12533,04/20/21 10:26:00 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12534,04/20/21 10:26:30 PM,0.150,0.925,0.275,0.977,98.6,157.7,106.0,
12535,04/20/21 10:27:00 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
12536,04/20/21 10:27:30 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
12537,04/20/21 10:28:00 PM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
12538,04/20/21 10:28:30 PM,0.150,0.950,0.125,0.970,98.6,161.8,97.2,
12539,04/20/21 10:29:00 PM,0.125,0.950,0.100,0.963,97.2,161.8,95.7,
12540,04/20/21 10:29:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12541,04/20/21 10:30:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
12542,04/20/21 10:30:30 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12543,04/20/21 10:31:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12544,04/20/21 10:31:30 PM,0.125,0.950,0.225,0.984,97.2,161.8,103.0,
12545,04/20/21 10:32:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12546,04/20/21 10:32:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
12547,04/20/21 10:33:00 PM,0.125,0.975,0.050,0.984,97.2,167.2,92.9,
12548,04/20/21 10:33:30 PM,0.125,0.975,0.025,0.983,97.2,167.2,91.4,
12549,04/20/21 10:34:00 PM,0.125,0.975,0.025,0.983,97.2,167.2,91.4,
12550,04/20/21 10:34:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
12551,04/20/21 10:35:00 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
12552,04/20/21 10:35:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
12553,04/20/21 10:36:00 PM,0.125,0.975,0.025,0.983,97.2,167.2,91.4,
12554,04/20/21 10:36:30 PM,0.125,0.975,0.000,0.983,97.2,167.2,90.0,
12555,04/20/21 10:37:00 PM,0.125,0.975,-0.025,0.983,97.2,167.2,88.6,
12556,04/20/21 10:37:30 PM,0.125,0.975,-0.075,0.986,97.2,167.2,85.7,
12557,04/20/21 10:38:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
12558,04/20/21 10:38:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
12559,04/20/21 10:39:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12560,04/20/21 10:39:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12561,04/20/21 10:40:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12562,04/20/21 10:40:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12563,04/20/21 10:41:00 PM,0.125,0.925,0.225,0.960,97.2,157.7,103.0,
12564,04/20/21 10:41:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12565,04/20/21 10:42:00 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
12566,04/20/21 10:42:30 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
12567,04/20/21 10:43:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12568,04/20/21 10:43:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12569,04/20/21 10:44:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12570,04/20/21 10:44:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12571,04/20/21 10:45:00 PM,0.100,0.950,0.250,0.987,95.7,161.8,104.5,
12572,04/20/21 10:45:30 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
12573,04/20/21 10:46:00 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
12574,04/20/21 10:46:30 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
12575,04/20/21 10:47:00 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
12576,04/20/21 10:47:30 PM,0.100,0.925,0.225,0.957,95.7,157.7,103.0,
12577,04/20/21 10:48:00 PM,0.100,0.950,0.225,0.981,95.7,161.8,103.0,
12578,04/20/21 10:48:30 PM,0.125,0.925,0.225,0.960,97.2,157.7,103.0,
12579,04/20/21 10:49:00 PM,0.125,0.925,0.200,0.955,97.2,157.7,101.5,
12580,04/20/21 10:49:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12581,04/20/21 10:50:00 PM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
12582,04/20/21 10:50:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12583,04/20/21 10:51:00 PM,0.100,0.975,0.125,0.988,95.7,167.2,97.2,
12584,04/20/21 10:51:30 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
12585,04/20/21 10:52:00 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
12586,04/20/21 10:52:30 PM,0.100,0.975,0.000,0.980,95.7,167.2,90.0,
12587,04/20/21 10:53:00 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
12588,04/20/21 10:53:30 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12589,04/20/21 10:54:00 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12590,04/20/21 10:54:30 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12591,04/20/21 10:55:00 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12592,04/20/21 10:55:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12593,04/20/21 10:56:00 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12594,04/20/21 10:56:30 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12595,04/20/21 10:57:00 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12596,04/20/21 10:57:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12597,04/20/21 10:58:00 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12598,04/20/21 10:58:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12599,04/20/21 10:59:00 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12600,04/20/21 10:59:30 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12601,04/20/21 11:00:00 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12602,04/20/21 11:00:30 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12603,04/20/21 11:01:00 PM,0.125,0.875,0.375,0.960,97.2,151.0,112.0,
12604,04/20/21 11:01:30 PM,0.125,0.950,0.250,0.990,97.2,161.8,104.5,
12605,04/20/21 11:02:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12606,04/20/21 11:02:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
12607,04/20/21 11:03:00 PM,0.100,0.975,0.125,0.988,95.7,167.2,97.2,
12608,04/20/21 11:03:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12609,04/20/21 11:04:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12610,04/20/21 11:04:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12611,04/20/21 11:05:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12612,04/20/21 11:05:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
12613,04/20/21 11:06:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12614,04/20/21 11:06:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12615,04/20/21 11:07:00 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
12616,04/20/21 11:07:30 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
12617,04/20/21 11:08:00 PM,0.125,0.900,0.275,0.949,97.2,154.2,106.0,
12618,04/20/21 11:08:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12619,04/20/21 11:09:00 PM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
12620,04/20/21 11:09:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12621,04/20/21 11:10:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12622,04/20/21 11:10:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12623,04/20/21 11:11:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12624,04/20/21 11:11:30 PM,0.125,0.900,0.350,0.974,97.2,154.2,110.5,
12625,04/20/21 11:12:00 PM,0.125,0.850,0.450,0.970,97.2,148.2,116.7,
12626,04/20/21 11:12:30 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
12627,04/20/21 11:13:00 PM,0.125,0.875,0.400,0.970,97.2,151.0,113.6,
12628,04/20/21 11:13:30 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
12629,04/20/21 11:14:00 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
12630,04/20/21 11:14:30 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
12631,04/20/21 11:15:00 PM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
12632,04/20/21 11:15:30 PM,-0.950,-0.500,-0.200,1.092,18.2,60.0,78.5,
12633,04/20/21 11:16:00 PM,-1.400,-1.100,-0.625,1.887,0.0,0.0,51.3,
12634,04/20/21 11:16:30 PM,-1.000,0.225,-0.100,1.030,0.0,103.0,84.3,
12635,04/20/21 11:17:00 PM,-0.200,-1.025,-0.475,1.147,78.5,0.0,61.6,
12636,04/20/21 11:17:30 PM,-1.050,-0.225,-0.175,1.088,0.0,77.0,79.9,
12637,04/20/21 11:18:00 PM,-0.525,-0.925,-0.350,1.120,58.3,22.3,69.5,
12638,04/20/21 11:18:30 PM,-0.250,-0.900,-0.325,0.989,75.5,25.8,71.0,
12639,04/20/21 11:19:00 PM,-1.000,0.225,-0.025,1.025,0.0,103.0,88.6,
12640,04/20/21 11:19:30 PM,-1.025,0.025,-0.425,1.110,0.0,91.4,64.8,
12641,04/20/21 11:20:00 PM,-0.975,0.325,0.000,1.028,12.8,109.0,90.0,
12642,04/20/21 11:20:30 PM,-1.025,0.275,-0.150,1.072,0.0,106.0,81.4,
12643,04/20/21 11:21:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
12644,04/20/21 11:21:30 PM,-0.525,0.775,-0.200,0.957,58.3,140.8,78.5,
12645,04/20/21 11:22:00 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
12646,04/20/21 11:22:30 PM,-1.025,0.050,-0.225,1.051,0.0,92.9,77.0,
12647,04/20/21 11:23:00 PM,-1.000,0.175,-0.275,1.052,0.0,100.1,74.0,
12648,04/20/21 11:23:30 PM,-1.025,0.250,-0.175,1.069,0.0,104.5,79.9,
12649,04/20/21 11:24:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
12650,04/20/21 11:24:30 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
12651,04/20/21 11:25:00 PM,-1.050,0.075,-0.250,1.082,0.0,94.3,75.5,
12652,04/20/21 11:25:30 PM,-1.025,0.025,-0.250,1.055,0.0,91.4,75.5,
12653,04/20/21 11:26:00 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
12654,04/20/21 11:26:30 PM,-1.000,0.275,-0.300,1.080,0.0,106.0,72.5,
12655,04/20/21 11:27:00 PM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
12656,04/20/21 11:27:30 PM,-1.000,0.100,0.025,1.005,0.0,95.7,91.4,
12657,04/20/21 11:28:00 PM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12658,04/20/21 11:28:30 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
12659,04/20/21 11:29:00 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
12660,04/20/21 11:29:30 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
12661,04/20/21 11:30:00 PM,0.025,0.350,0.900,0.966,91.4,110.5,154.2,
12662,04/20/21 11:30:30 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
12663,04/20/21 11:31:00 PM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
12664,04/20/21 11:31:30 PM,0.025,0.275,0.925,0.965,91.4,106.0,157.7,
12665,04/20/21 11:32:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12666,04/20/21 11:32:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12667,04/20/21 11:33:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12668,04/20/21 11:33:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12669,04/20/21 11:34:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12670,04/20/21 11:34:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12671,04/20/21 11:35:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12672,04/20/21 11:35:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12673,04/20/21 11:36:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12674,04/20/21 11:36:30 PM,0.025,0.225,0.925,0.952,91.4,103.0,157.7,
12675,04/20/21 11:37:00 PM,0.025,0.200,0.900,0.922,91.4,101.5,154.2,
12676,04/20/21 11:37:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12677,04/20/21 11:38:00 PM,0.025,0.250,0.925,0.959,91.4,104.5,157.7,
12678,04/20/21 11:38:30 PM,0.025,0.525,0.850,0.999,91.4,121.7,148.2,
12679,04/20/21 11:39:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12680,04/20/21 11:39:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12681,04/20/21 11:40:00 PM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
12682,04/20/21 11:40:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12683,04/20/21 11:41:00 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
12684,04/20/21 11:41:30 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
12685,04/20/21 11:42:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12686,04/20/21 11:42:30 PM,0.000,0.425,0.825,0.928,90.0,115.2,145.6,
12687,04/20/21 11:43:00 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
12688,04/20/21 11:43:30 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
12689,04/20/21 11:44:00 PM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
12690,04/20/21 11:44:30 PM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
12691,04/20/21 11:45:00 PM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
12692,04/20/21 11:45:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12693,04/20/21 11:46:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12694,04/20/21 11:46:30 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12695,04/20/21 11:47:00 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12696,04/20/21 11:47:30 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12697,04/20/21 11:48:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12698,04/20/21 11:48:30 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12699,04/20/21 11:49:00 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12700,04/20/21 11:49:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
12701,04/20/21 11:50:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12702,04/20/21 11:50:30 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12703,04/20/21 11:51:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12704,04/20/21 11:51:30 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12705,04/20/21 11:52:00 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
12706,04/20/21 11:52:30 PM,0.025,0.200,0.925,0.947,91.4,101.5,157.7,
12707,04/20/21 11:53:00 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
12708,04/20/21 11:53:30 PM,0.000,0.350,0.875,0.942,90.0,110.5,151.0,
12709,04/20/21 11:54:00 PM,-0.975,-0.375,-0.350,1.102,12.8,68.0,69.5,
12710,04/20/21 11:54:30 PM,-0.650,-0.925,-0.400,1.199,49.5,22.3,66.4,
12711,04/20/21 11:55:00 PM,0.075,0.300,0.875,0.928,94.3,107.5,151.0,
12712,04/20/21 11:55:30 PM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12713,04/20/21 11:56:00 PM,0.075,0.275,0.875,0.920,94.3,106.0,151.0,
12714,04/20/21 11:56:30 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
12715,04/20/21 11:57:00 PM,0.025,0.200,0.900,0.922,91.4,101.5,154.2,
12716,04/20/21 11:57:30 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
12717,04/20/21 11:58:00 PM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
12718,04/20/21 11:58:30 PM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12719,04/20/21 11:59:00 PM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12720,04/20/21 11:59:30 PM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12721,04/21/21 12:00:00 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12722,04/21/21 12:00:30 AM,0.025,0.250,0.875,0.910,91.4,104.5,151.0,
12723,04/21/21 12:01:00 AM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
12724,04/21/21 12:01:30 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
12725,04/21/21 12:02:00 AM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
12726,04/21/21 12:02:30 AM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
12727,04/21/21 12:03:00 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12728,04/21/21 12:03:30 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12729,04/21/21 12:04:00 AM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
12730,04/21/21 12:04:30 AM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
12731,04/21/21 12:05:00 AM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
12732,04/21/21 12:05:30 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12733,04/21/21 12:06:00 AM,0.050,0.150,0.925,0.938,92.9,98.6,157.7,
12734,04/21/21 12:06:30 AM,0.050,0.150,0.900,0.914,92.9,98.6,154.2,
12735,04/21/21 12:07:00 AM,0.050,0.175,0.925,0.943,92.9,100.1,157.7,
12736,04/21/21 12:07:30 AM,0.050,0.250,0.875,0.911,92.9,104.5,151.0,
12737,04/21/21 12:08:00 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12738,04/21/21 12:08:30 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
12739,04/21/21 12:09:00 AM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
12740,04/21/21 12:09:30 AM,-0.425,-1.025,-0.350,1.164,64.8,0.0,69.5,
12741,04/21/21 12:10:00 AM,-1.150,0.225,-0.500,1.274,0.0,103.0,60.0,
12742,04/21/21 12:10:30 AM,-0.950,-0.625,-0.125,1.144,18.2,51.3,82.8,
12743,04/21/21 12:11:00 AM,-0.375,-1.000,-0.200,1.087,68.0,0.0,78.5,
12744,04/21/21 12:11:30 AM,-1.025,-0.575,0.025,1.176,0.0,54.9,91.4,
12745,04/21/21 12:12:00 AM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
12746,04/21/21 12:12:30 AM,-0.525,-0.925,-0.400,1.136,58.3,22.3,66.4,
12747,04/21/21 12:13:00 AM,-1.000,0.200,-0.125,1.027,0.0,101.5,82.8,
12748,04/21/21 12:13:30 AM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
12749,04/21/21 12:14:00 AM,-1.025,-0.200,0.025,1.045,0.0,78.5,91.4,
12750,04/21/21 12:14:30 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
12751,04/21/21 12:15:00 AM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
12752,04/21/21 12:15:30 AM,-1.025,0.250,-0.175,1.069,0.0,104.5,79.9,
12753,04/21/21 12:16:00 AM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
12754,04/21/21 12:16:30 AM,-1.025,0.100,0.075,1.033,0.0,95.7,94.3,
12755,04/21/21 12:17:00 AM,0.200,0.850,0.375,0.950,101.5,148.2,112.0,
12756,04/21/21 12:17:30 AM,0.200,0.900,0.300,0.970,101.5,154.2,107.5,
12757,04/21/21 12:18:00 AM,0.175,0.875,0.325,0.950,100.1,151.0,109.0,
12758,04/21/21 12:18:30 AM,0.175,0.875,0.375,0.968,100.1,151.0,112.0,
12759,04/21/21 12:19:00 AM,0.150,0.875,0.350,0.954,98.6,151.0,110.5,
12760,04/21/21 12:19:30 AM,0.175,0.850,0.375,0.945,100.1,148.2,112.0,
12761,04/21/21 12:20:00 AM,0.150,0.875,0.350,0.954,98.6,151.0,110.5,
12762,04/21/21 12:20:30 AM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
12763,04/21/21 12:21:00 AM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
12764,04/21/21 12:21:30 AM,0.150,0.875,0.350,0.954,98.6,151.0,110.5,
12765,04/21/21 12:22:00 AM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
12766,04/21/21 12:22:30 AM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
12767,04/21/21 12:23:00 AM,0.150,0.900,0.275,0.953,98.6,154.2,106.0,
12768,04/21/21 12:23:30 AM,0.150,0.925,0.275,0.977,98.6,157.7,106.0,
12769,04/21/21 12:24:00 AM,0.125,0.875,0.400,0.970,97.2,151.0,113.6,
12770,04/21/21 12:24:30 AM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
12771,04/21/21 12:25:00 AM,0.150,0.925,0.300,0.984,98.6,157.7,107.5,
12772,04/21/21 12:25:30 AM,0.150,0.900,0.275,0.953,98.6,154.2,106.0,
12773,04/21/21 12:26:00 AM,0.150,0.900,0.275,0.953,98.6,154.2,106.0,
12774,04/21/21 12:26:30 AM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
12775,04/21/21 12:27:00 AM,0.125,0.875,0.375,0.960,97.2,151.0,112.0,
12776,04/21/21 12:27:30 AM,0.100,0.975,0.175,0.996,95.7,167.2,100.1,
12777,04/21/21 12:28:00 AM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
12778,04/21/21 12:28:30 AM,-1.025,0.200,-0.250,1.074,0.0,101.5,75.5,
12779,04/21/21 12:29:00 AM,-1.000,0.175,-0.200,1.035,0.0,100.1,78.5,
12780,04/21/21 12:29:30 AM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
12781,04/21/21 12:30:00 AM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
12782,04/21/21 12:30:30 AM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
12783,04/21/21 12:31:00 AM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
12784,04/21/21 12:31:30 AM,-1.000,0.200,-0.050,1.021,0.0,101.5,87.1,
12785,04/21/21 12:32:00 AM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
12786,04/21/21 12:32:30 AM,-1.050,0.150,0.050,1.062,0.0,98.6,92.9,
12787,04/21/21 12:33:00 AM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
12788,04/21/21 12:33:30 AM,-0.975,0.325,-0.125,1.035,12.8,109.0,82.8,
12789,04/21/21 12:34:00 AM,-0.950,-0.400,-0.100,1.036,18.2,66.4,84.3,
12790,04/21/21 12:34:30 AM,-0.225,-1.025,-0.475,1.152,77.0,0.0,61.6,
12791,04/21/21 12:35:00 AM,-1.050,-0.125,-0.225,1.081,0.0,82.8,77.0,
12792,04/21/21 12:35:30 AM,-1.075,-0.075,0.000,1.078,0.0,85.7,90.0,
12793,04/21/21 12:36:00 AM,-0.975,0.275,-0.125,1.021,12.8,106.0,82.8,
12794,04/21/21 12:36:30 AM,-1.025,0.075,-0.225,1.052,0.0,94.3,77.0,
12795,04/21/21 12:37:00 AM,-1.250,-0.200,-0.350,1.313,0.0,78.5,69.5,
12796,04/21/21 12:37:30 AM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
